Algorithm: Betweenness Centrality
Vertex Centrality
3633 2782.09
3634 627.38
3635 6285.48
3636 5650.32
3637 6940.60
3638 5721.92
3639 5439.67
3640 4040.71
3641 3801.34
3642 1522.81
3643 6797.96
3644 652.17
3645 12367.27
3646 3201.88
3647 9761.95
3648 11492.09
3649 2788.76
3650 2824.68
3651 5226.95
3652 6423.59
3653 1684.38
3654 8636.67
3655 13577.35
3656 3440.56
3657 9222.42
3658 3252.36
3659 3225.91
3660 10874.29
3661 12370.79
3662 11434.00
3663 6334.79
3664 5316.20
3665 1642.16
3666 9058.98
3667 11606.63
3668 1968.99
3669 4261.64
3670 2971.85
3671 6938.61
3672 2200.23
3673 1353.63
3674 16916.20
3675 1231.05
3676 8588.64
3677 7001.58
3678 5895.30
3679 16392.96
3680 1238.79
3681 6793.15
3682 10008.77
3683 7628.18
3684 5144.44
3685 8981.74
3686 694.76
3687 7090.26
3688 1387.45
3689 3083.46
3690 7339.28
3691 6923.16
3692 18432.58
3693 3397.08
3694 4943.38
3695 3893.27
3696 7453.19
3697 2917.06
3698 8374.43
3699 496.14
3700 12868.35
3701 7609.57
3702 9966.41
3703 8948.77
3704 12994.93
3705 2696.43
3706 13006.36
3707 12253.95
3708 6081.40
3709 8690.13
3710 773.14
3711 1424.89
3712 9613.30
3713 7796.60
3714 8060.74
3715 3700.74
3716 0.00
3717 9004.18
3718 2581.21
3719 4371.31
3720 3434.41
3721 2575.88
3722 6706.72
3723 2966.03
3724 3405.46
3725 13556.17
3726 8364.75
3727 10110.55
3728 10722.16
3729 6372.31
3730 10595.75
3731 5171.59
3732 13557.67
3733 10518.95
3734 8710.69
3735 4468.70
3736 15900.33
3737 968.34
3738 3715.64
3739 7142.84
3740 1592.21
3741 17866.36
3742 5391.44
3743 5971.24
3744 5371.28
3745 10522.83
3746 11222.22
3747 5710.34
3748 1124.27
3749 3157.20
3750 539.34
3751 11347.32
3752 14835.19
3753 1971.12
3754 7556.51
3755 5530.12
3756 13230.65
3757 13793.50
3758 4259.43
3759 3478.85
3760 14256.45
3761 9922.60
3762 3305.94
3763 7476.76
3764 14306.87
3765 14398.29
3766 6378.74
3767 13180.56
3768 392.94
3769 0.00
3770 7849.00
3771 2803.95
3772 1690.27
3773 6783.52
3774 8338.23
3775 8240.30
3776 9554.74
3777 9043.51
3778 5560.93
3779 2175.22
3780 3200.12
3781 17858.68
3782 4299.22
3783 3071.69
3784 7875.98
3785 7363.77
3786 5850.64
3787 10618.28
3788 4977.35
3789 21807.07
3790 9247.43
3791 1515.17
3792 9760.81
3793 3046.57
3794 3263.70
3795 1876.86
3796 1564.69
3797 11890.20
3798 1222.39
3799 6645.97
3800 3319.49
3801 8031.45
3802 1493.60
3803 23226.30
3804 1325.53
3805 7609.07
3806 2582.62
3807 11599.67
3808 6063.89
3809 1821.01
3810 528.02
3811 9392.71
3812 5029.82
3813 1093.68
3814 637.98
3815 3175.93
3816 1816.34
3817 1364.69
3818 3311.03
3819 2609.75
3820 3923.14
3821 4293.36
3822 4252.53
3823 1447.32
3824 7945.10
3825 1299.29
3826 7647.52
3827 0.00
3828 29921.77
3829 5596.28
3830 8951.63
3831 5630.40
3832 3259.19
3833 1628.46
3834 11439.58
3835 4088.46
3836 6020.79
3837 6415.66
3838 703.98
3839 5722.80
3840 3871.10
3841 5278.47
3842 4341.59
3843 3488.34
3844 528.09
3845 2359.41
3846 19905.20
3847 18524.63
3848 11018.99
3849 7970.93
3850 1519.08
3851 1352.32
3852 1513.45
3853 10939.84
3854 3117.00
3855 5469.20
3856 0.00
3857 4788.23
3858 3787.82
3859 12835.11
3860 2345.94
3861 16377.24
3862 2360.86
3863 9665.06
3864 5528.89
3865 14699.18
3866 4965.60
3867 4666.23
3868 11090.39
3869 1685.26
3870 3228.37
3871 9008.17
3872 430.61
3873 1255.10
3874 2860.87
3875 4891.62
3876 702.61
3877 3248.57
3878 11982.03
3879 7086.19
3880 14232.98
3881 5612.18
3882 2247.91
3883 3687.92
3884 0.00
3885 8268.09
3886 23317.98
3887 1612.82
3888 9049.39
3889 6264.56
3890 7604.66
3891 3757.39
3892 1460.48
3893 14408.78
3894 2082.31
3895 4023.32
3896 1694.86
3897 2191.00
3898 11094.87
3899 6524.32
3900 3207.49
3901 5300.67
3902 2068.11
3903 12012.50
3904 581.99
3905 13029.96
3906 14142.79
3907 1734.65
3908 27631.61
3909 1545.11
3910 6626.69
3911 11875.63
3912 1722.19
3913 5339.24
3914 1999.84
3915 1819.74
3916 5718.11
3917 13075.37
3918 3145.66
3919 5647.69
3920 692.08
3921 5374.92
3922 4069.45
3923 16240.06
3924 7080.52
3925 21619.87
3926 1992.34
3927 4860.62
3928 14722.07
3929 8388.16
3930 3346.18
3931 4863.65
3932 2139.14
3933 1561.94
3934 4440.26
3935 577.71
3936 1883.98
3937 0.00
3938 15059.19
3939 0.00
3940 2057.14
3941 2710.71
3942 28681.55
3943 14005.01
3944 4239.54
3945 3616.55
3946 6456.45
3947 10062.02
3948 7004.60
3949 1052.98
3950 3923.96
3951 4237.97
3952 13457.93
3953 3469.92
3954 11089.89
3955 7951.50
3956 2231.91
3957 5587.28
3958 3389.20
3959 3187.36
3960 1125.82
3961 2639.79
3962 4858.47
3963 5145.29
3964 7396.91
3965 12887.73
3966 2790.71
3967 5136.48
3968 7669.77
3969 0.00
3970 2739.31
3971 1125.27
3972 5536.43
3973 1439.81
3974 1597.71
3975 2760.76
3976 371.83
3977 3443.15
3978 14471.30
3979 5694.53
3980 0.00
3981 636.23
3982 13373.61
3983 1515.27
3984 533.86
3985 22344.51
3986 14321.84
3987 1661.63
3988 8645.45
3989 5757.27
3990 3525.96
3991 2579.95
3992 4355.75
3993 8536.16
3994 559.43
3995 5862.37
3996 6800.73
3997 3078.98
3998 8166.48
3999 4304.78
4000 1134.63
4001 3183.57
4002 7481.41
4003 4587.02
4004 15103.18
4005 1819.41
4006 3287.07
4007 1887.95
4008 9044.97
4009 15683.77
4010 3031.30
4011 3173.08
4012 7987.76
4013 3447.13
4014 3683.04
4015 3469.13
4016 4792.12
4017 18627.05
4018 7551.66
4019 8239.88
4020 24579.63
4021 3752.32
4022 5291.37
4023 6847.61
4024 3843.16
4025 14389.50
4026 9178.46
4027 1970.03
4028 6361.30
4029 10790.72
4030 5898.26
4031 6319.61
4032 16794.15
4033 27595.48
4034 2807.36
4035 4049.18
4036 2594.59
4037 6553.43
4038 5681.72
4039 26271.13
4040 13381.05
4041 3167.02
4042 1230.48
4043 0.00
4044 4844.18
4045 1969.82
4046 7950.39
4047 3259.50
4048 3289.64
4049 2252.26
4050 4790.36
4051 9307.07
4052 9824.31
4053 1557.64
4054 3484.81
4055 7650.21
4056 12423.01
4057 5315.86
4058 2849.36
4059 2180.95
4060 2450.32
4061 9305.44
4062 6095.44
4063 7899.66
4064 2736.68
4065 7391.21
4066 399.50
4067 6228.11
4068 597.16
4069 6990.97
4070 8461.75
4071 4004.57
4072 6874.91
4073 7638.67
4074 422.08
4075 733.30
4076 695.77
4077 3100.73
4078 2945.04
4079 4510.12
4080 10304.81
4081 5071.78
4082 8420.93
4083 4659.99
4084 19576.87
4085 14694.05
4086 12013.89
4087 2499.45
4088 5302.05
4089 0.00
4090 549.09
4091 3613.53
4092 1425.03
4093 4227.24
4094 2828.26
4095 6209.44
4096 500.51
4097 11465.67
4098 8186.71
4099 1373.89
4100 3133.40
4101 1344.34
4102 2899.00
4103 6956.13
4104 5894.75
4105 4207.77
4106 4438.12
4107 9561.86
4108 4548.24
4109 3261.63
4110 1078.92
4111 9603.40
4112 2305.66
4113 944.18
4114 10385.50
4115 4484.67
4116 2793.77
4117 4891.85
4118 1659.09
4119 585.13
4120 5500.14
4121 6066.60
4122 9139.61
4123 11861.89
4124 2745.85
4125 5363.69
4126 6889.46
4127 1350.63
4128 504.60
4129 816.63
4130 559.79
4131 4995.25
4132 0.00
4133 9564.72
4134 2750.48
4135 3395.98
4136 2880.93
4137 5260.87
4138 7134.52
4139 8758.02
4140 2850.70
4141 2400.05
4142 8147.90
4143 9692.44
4144 1328.76
4145 6054.97
4146 5456.99
4147 439.42
4148 5446.32
4149 9018.14
4150 12341.05
4151 4625.24
4152 2063.52
4153 21169.33
4154 711.30
4155 419.92
4156 2717.78
4157 6030.80
4158 12218.13
4159 2070.11
4160 12941.96
4161 6599.92
4162 3415.45
4163 6631.24
4164 4335.76
4165 1474.43
4166 2722.71
4167 1382.70
4168 10024.14
4169 15318.96
4170 7034.96
4171 1624.57
4172 3426.38
4173 12586.00
4174 7839.86
4175 3365.70
4176 8299.61
4177 2818.18
4178 6485.02
4179 1570.68
4180 5812.99
4181 2689.30
4182 0.00
4183 12935.09
4184 10336.13
4185 8130.41
4186 4900.65
4187 3795.18
4188 19421.37
4189 1725.44
4190 3532.18
4191 8236.29
4192 14983.14
4193 3455.42
4194 3141.90
4195 12078.70
4196 15730.50
4197 8487.20
4198 2662.75
4199 5083.03
4200 6140.50
4201 1468.42
4202 7239.63
4203 1608.46
4204 1694.98
4205 8979.37
4206 4225.30
4207 9576.54
4208 1785.78
4209 8674.90
4210 5559.56
4211 7669.94
4212 8248.15
4213 3561.54
4214 14120.91
4215 9303.30
4216 7954.52
4217 7405.89
4218 2698.76
4219 9600.78
4220 3589.77
4221 15306.02
4222 6554.93
4223 3712.28
4224 5172.88
4225 5475.15
4226 2669.81
4227 10441.14
4228 29373.60
4229 7219.84
4230 1780.44
4231 2056.54
4232 12637.29
4233 10411.69
4234 6092.20
4235 599.80
4236 6161.53
4237 4789.78
4238 4921.14
4239 4319.26
4240 10453.29
4241 12706.58
4242 4976.20
4243 8540.88
4244 4435.73
4245 3105.38
4246 10067.60
4247 6944.43
4248 5312.88
4249 8619.05
4250 1886.81
4251 9005.38
4252 8483.50
4253 4149.45
4254 8737.92
4255 5227.51
4256 3190.11
4257 7688.75
4258 5695.90
4259 2917.45
4260 7672.92
4261 10261.59
4262 12763.58
4263 441.92
4264 0.00
4265 1335.12
4266 1895.82
4267 2958.39
4268 1644.52
4269 20121.60
4270 7647.91
4271 5509.37
4272 33087.82
4273 6324.48
4274 4089.14
4275 9329.38
4276 626.55
4277 9349.51
4278 6732.88
4279 5766.32
4280 1643.75
4281 3852.62
4282 8274.48
4283 22049.35
4284 3582.01
4285 1307.15
4286 2731.66
4287 26185.98
4288 11209.94
4289 8401.84
4290 1892.52
4291 4552.34
4292 2612.83
4293 23723.52
4294 9010.77
4295 2981.56
4296 2915.96
4297 1748.72
4298 2857.76
4299 3742.28
4300 7904.27
4301 1879.55
4302 1663.51
4303 7966.62
4304 4735.06
4305 3305.80
4306 662.13
4307 8844.14
4308 3463.43
4309 2700.78
4310 427.76
4311 9277.63
4312 5794.09
4313 2539.14
4314 19594.35
4315 902.73
4316 11054.65
4317 3065.90
4318 581.12
4319 3242.12
4320 1576.27
4321 13200.43
4322 20475.36
4323 3887.12
4324 13417.98
4325 0.00
4326 4982.90
4327 1949.14
4328 6823.11
4329 6109.56
4330 7516.03
4331 2881.12
4332 14011.41
4333 11106.07
4334 2494.24
4335 3159.79
4336 2979.88
4337 10358.25
4338 9787.07
4339 7519.15
4340 4656.12
4341 8348.35
4342 4174.37
4343 2043.87
4344 3210.95
4345 7213.66
4346 6798.47
4347 4097.79
4348 6354.22
4349 5189.58
4350 6303.24
4351 1932.09
4352 10616.83
4353 6348.48
4354 5664.53
4355 7443.20
4356 6077.34
4357 14054.29
4358 0.00
4359 9702.29
4360 6548.58
4361 14551.32
4362 2891.61
4363 5731.19
4364 787.66
4365 4413.72
4366 3205.75
4367 3150.21
4368 0.00
4369 1650.79
4370 16590.55
4371 5277.81
4372 2323.76
4373 3127.17
4374 9559.79
4375 6593.33
4376 4907.30
4377 8319.11
4378 4474.60
4379 2794.11
4380 733.26
4381 10632.18
4382 3090.14
4383 13798.39
4384 7295.99
4385 21204.21
4386 8036.50
4387 1429.44
4388 8173.24
4389 1436.98
4390 7517.74
4391 825.08
4392 3821.27
4393 9111.27
4394 8886.30
4395 8396.00
4396 2722.95
4397 10054.15
4398 5366.76
4399 2986.03
4400 3042.79
4401 4455.87
4402 2752.86
4403 1524.52
4404 5562.82
4405 6407.08
4406 8137.18
4407 5493.18
4408 1609.38
4409 6680.31
4410 14851.57
4411 4586.23
4412 589.43
4413 11144.81
4414 6834.27
4415 4959.50
4416 5662.11
4417 5778.46
4418 9123.28
4419 1213.26
4420 7437.32
4421 3906.35
4422 3080.17
4423 8206.42
4424 8549.42
4425 6577.37
4426 13684.94
4427 5960.82
4428 6637.30
4429 10584.61
4430 21697.06
4431 5614.80
4432 1430.25
4433 3310.45
4434 12512.46
4435 4938.69
4436 3681.37
4437 551.24
4438 4250.28
4439 9376.04
4440 1466.53
4441 1724.18
4442 9571.04
4443 1439.05
4444 1193.18
4445 1583.55
4446 352.54
4447 2581.70
4448 4157.37
4449 20868.32
4450 14044.09
4451 6034.10
4452 5631.38
4453 10541.74
4454 1765.61
4455 14554.52
4456 5932.42
4457 9576.97
4458 7224.18
4459 2951.65
4460 11430.41
4461 13452.80
4462 1366.46
4463 1043.87
4464 6861.45
4465 9938.04
4466 5189.64
4467 3521.61
4468 1832.51
4469 7468.90
4470 5714.92
4471 8667.99
4472 1185.90
4473 39288.69
4474 3827.71
4475 2042.21
4476 3975.85
4477 12183.54
4478 4190.27
4479 2731.28
4480 18898.53
4481 1269.37
4482 2918.50
4483 572.14
4484 4172.22
4485 5829.27
4486 1725.53
4487 4551.50
4488 2910.37
4489 399.32
4490 663.40
4491 2390.14
4492 8128.77
4493 5306.44
4494 8729.38
4495 967.59
4496 603.83
4497 6163.10
4498 2463.90
4499 8949.02
4500 9621.43
4501 10258.25
4502 4699.33
4503 4444.37
4504 9194.05
4505 0.00
4506 3873.64
4507 594.68
4508 4438.75
4509 7567.68
4510 407.95
4511 6503.80
4512 1384.56
4513 1691.28
4514 4373.72
4515 9332.98
4516 3074.07
4517 10961.42
4518 666.97
4519 7149.41
4520 475.57
4521 16910.71
4522 2030.14
4523 2622.86
4524 10493.81
4525 0.00
4526 677.82
4527 465.00
4528 4380.05
4529 560.53
4530 4232.91
4531 2413.47
4532 6200.43
4533 3379.79
4534 3780.21
4535 5705.11
4536 0.00
4537 25802.96
4538 6393.19
4539 3050.32
4540 644.08
4541 6590.89
4542 2925.38
4543 5478.14
4544 1184.31
4545 1771.06
4546 3275.77
4547 5484.87
4548 4339.08
4549 6689.13
4550 4879.84
4551 9358.73
4552 5842.61
4553 11533.66
4554 14218.66
4555 9992.20
4556 8330.54
4557 1278.12
4558 3697.25
4559 3962.72
4560 8500.51
4561 6317.40
4562 2398.78
4563 3582.34
4564 12648.70
4565 7478.06
4566 6486.42
4567 3150.37
4568 9476.15
4569 9055.23
4570 10095.36
4571 5024.14
4572 2245.25
4573 1479.48
4574 1731.94
4575 3308.79
4576 789.15
4577 20739.70
4578 9173.38
4579 1501.36
4580 1340.60
4581 5545.61
4582 3354.08
4583 3074.13
4584 4025.66
4585 4388.61
4586 8743.87
4587 11509.77
4588 5309.62
4589 697.89
4590 3780.80
4591 1720.46
4592 6639.91
4593 3205.56
4594 5853.43
4595 3123.47
4596 1894.58
4597 4820.89
4598 5595.71
4599 18921.79
4600 428.58
4601 4537.43
4602 3576.85
4603 4463.37
4604 6888.88
4605 18504.64
4606 7855.21
4607 5085.62
4608 2087.50
4609 1882.71
4610 0.00
4611 1756.02
4612 10227.93
4613 1575.84
4614 5208.98
4615 528.45
4616 571.18
4617 657.40
4618 1551.64
4619 13075.43
4620 3715.56
4621 8360.80
4622 3246.38
4623 16548.86
4624 29329.05
4625 0.00
4626 3534.73
4627 882.34
4628 3920.91
4629 7596.87
4630 1998.23
4631 3453.78
4632 0.00
4633 1578.94
4634 12022.13
4635 2784.32
4636 26889.59
4637 5632.68
4638 2554.95
4639 7768.40
4640 4680.52
4641 14115.41
4642 9081.43
4643 3776.36
4644 5848.78
4645 506.74
4646 718.79
4647 3531.67
4648 9382.22
4649 16916.40
4650 314.88
4651 6821.77
4652 1595.67
4653 1331.11
4654 14902.26
4655 2267.43
4656 461.05
4657 2719.41
4658 4561.63
4659 2953.96
4660 11489.04
4661 5151.76
4662 5018.65
4663 612.35
4664 0.00
4665 2191.94
4666 1628.59
4667 4692.81
4668 5405.13
4669 4446.25
4670 17470.67
4671 3218.02
4672 864.48
4673 1691.49
4674 490.65
4675 7435.66
4676 11100.55
4677 5258.43
4678 1359.10
4679 7411.47
4680 5927.64
4681 504.17
4682 5990.89
4683 464.64
4684 774.43
4685 2750.43
4686 1497.18
4687 15241.89
4688 1527.93
4689 1194.53
4690 5057.94
4691 10493.71
4692 5366.17
4693 6729.59
4694 11384.16
4695 9341.38
4696 2598.80
4697 17138.60
4698 6651.39
4699 1572.64
4700 4016.80
4701 436.55
4702 5159.65
4703 14926.60
4704 6461.34
4705 5607.00
4706 4483.60
4707 4457.30
4708 3524.82
4709 6877.07
4710 2478.11
4711 5363.60
4712 4689.65
4713 551.18
4714 3527.03
4715 19161.14
4716 21785.29
4717 839.07
4718 2493.01
4719 3275.73
4720 5379.85
4721 7307.56
4722 780.06
4723 1032.79
4724 2406.73
4725 2950.50
4726 4023.43
4727 3184.44
4728 1560.47
4729 808.18
4730 9797.42
4731 631.11
4732 12790.42
4733 6341.44
4734 2914.38
4735 348.38
4736 5657.11
4737 5043.23
4738 7089.25
4739 524.29
4740 9429.72
4741 5780.89
4742 17377.79
4743 492.75
4744 1419.51
4745 4418.53
4746 7316.17
4747 9858.82
4748 3214.77
4749 1280.97
4750 10050.91
4751 6107.75
4752 8576.62
4753 12041.20
4754 5907.27
4755 813.50
4756 3828.07
4757 3939.41
4758 2505.07
4759 1561.51
4760 2641.67
4761 2981.72
4762 1663.21
4763 6873.18
4764 552.70
4765 12060.75
4766 3087.06
4767 10945.97
4768 1411.54
4769 591.39
4770 7058.02
4771 7625.90
4772 14083.40
4773 3483.78
4774 2864.15
4775 4527.75
4776 2924.22
4777 9334.35
4778 6945.76
4779 3356.05
4780 563.71
4781 16883.40
4782 6824.30
4783 3039.88
4784 1714.31
4785 12456.16
4786 426.46
4787 2926.48
4788 445.74
4789 2872.39
4790 1239.99
4791 0.00
4792 19084.63
4793 9194.46
4794 1725.24
4795 4446.52
4796 3531.52
4797 6156.61
4798 12870.27
4799 2144.13
4800 3232.75
4801 14497.48
4802 6692.78
4803 0.00
4804 16271.99
4805 16445.40
4806 12376.23
4807 396.29
4808 478.80
4809 489.61
4810 6058.75
4811 12437.44
4812 403.07
4813 1566.58
4814 15877.60
4815 0.00
4816 2744.34
4817 2731.67
4818 3481.06
4819 9329.49
4820 1603.16
4821 2683.45
4822 6219.49
4823 575.36
4824 5512.38
4825 3484.65
4826 4825.61
4827 8060.92
4828 1908.01
4829 4160.94
4830 2039.81
4831 1145.51
4832 3670.52
4833 1263.19
4834 3896.50
4835 7583.15
4836 1831.11
4837 17048.56
4838 1268.31
4839 5844.08
4840 5102.82
4841 8547.78
4842 3345.10
4843 478.75
4844 4539.21
4845 6541.94
4846 4984.49
4847 2432.01
4848 13502.99
4849 625.84
4850 3795.28
4851 2623.77
4852 18577.10
4853 3126.29
4854 1790.65
4855 0.00
4856 1745.60
4857 1592.92
4858 3139.81
4859 7728.97
4860 2899.60
4861 6576.84
4862 1322.03
4863 2225.60
4864 7311.03
4865 15585.29
4866 5002.49
4867 1489.28
4868 4373.18
4869 2867.88
4870 6511.19
4871 2115.38
4872 1956.50
4873 592.28
4874 4617.73
4875 4021.26
4876 4613.88
4877 1628.09
4878 9298.73
4879 1546.33
4880 694.42
4881 12388.18
4882 9812.73
4883 589.16
4884 4373.21
4885 5051.76
4886 12717.50
4887 1166.88
4888 3853.29
4889 16353.44
4890 2515.51
4891 7997.95
4892 4892.66
4893 0.00
4894 12287.85
4895 0.00
4896 1907.69
4897 10703.87
4898 1233.16
4899 7851.34
4900 6675.38
4901 3050.81
4902 1905.21
4903 3522.92
4904 13631.90
4905 711.92
4906 5636.21
4907 2126.08
4908 1832.57
4909 716.12
4910 5106.78
4911 9095.00
4912 3736.22
4913 5044.13
4914 13350.90
4915 1297.49
4916 8035.35
4917 577.88
4918 13717.80
4919 13966.19
4920 1342.97
4921 5397.19
4922 6400.26
4923 2906.08
4924 891.93
4925 2949.61
4926 0.00
4927 5129.18
4928 6164.51
4929 4160.10
4930 5561.42
4931 12776.05
4932 2266.74
4933 9087.87
4934 654.06
4935 2512.93
4936 10918.09
4937 7027.23
4938 6766.72
4939 1244.24
4940 7128.83
4941 3788.56
4942 1535.70
4943 4234.09
4944 4088.42
4945 6702.11
4946 4440.54
4947 12633.77
4948 7071.36
4949 2481.01
4950 1612.90
4951 7656.46
4952 5536.12
4953 11338.32
4954 21727.25
4955 7854.23
4956 6586.55
4957 4846.60
4958 2555.34
4959 7989.82
4960 1990.34
4961 1881.93
4962 4768.80
4963 1668.39
4964 10854.12
4965 867.69
4966 17303.75
4967 8699.30
4968 9044.70
4969 7713.89
4970 3561.58
4971 645.51
4972 6266.01
4973 5212.36
4974 5414.99
4975 12750.64
4976 568.08
4977 1122.09
4978 10026.92
4979 12639.67
4980 10685.55
4981 9650.59
4982 12407.97
4983 0.00
4984 6985.75
4985 14534.71
4986 4661.44
4987 2039.11
4988 1862.92
4989 9502.03
4990 23727.18
4991 5783.85
4992 2339.44
4993 3732.76
4994 5441.79
4995 2529.95
4996 4619.16
4997 652.14
4998 390.70
4999 7521.40
