Number of components: 60
Vertex Component:
28065	33
28066	33
28067	33
28068	33
28069	33
28070	33
28071	33
28072	33
28073	33
28074	33
28075	33
28076	33
28077	33
28078	33
28079	33
28080	33
28081	33
28082	33
28083	33
28084	33
28085	33
28086	33
28087	33
28088	33
28089	33
28090	33
28091	33
28092	33
28093	33
28094	33
28095	33
28096	33
28097	33
28098	33
28099	33
28100	33
28101	33
28102	33
28103	33
28104	33
28105	33
28106	33
28107	33
28108	33
28109	33
28110	33
28111	33
28112	33
28113	33
28114	33
28115	33
28116	33
28117	33
28118	33
28119	33
28120	33
28121	33
28122	33
28123	33
28124	33
28125	33
28126	33
28127	33
28128	33
28129	33
28130	33
28131	33
28132	33
28133	33
28134	33
28135	33
28136	33
28137	33
28138	33
28139	33
28140	33
28141	33
28142	33
28143	33
28144	33
28145	33
28146	33
28147	33
28148	33
28149	33
28150	33
28151	33
28152	33
28153	33
28154	33
28155	33
28156	33
28157	33
28158	33
28159	33
28160	33
28161	33
28162	33
28163	33
28164	33
28165	33
28166	33
28167	33
28168	33
28169	33
28170	33
28171	33
28172	33
28173	33
28174	33
28175	33
28176	33
28177	33
28178	33
28179	33
28180	33
28181	33
28182	33
28183	33
28184	33
28185	33
28186	33
28187	33
28188	33
28189	33
28190	33
28191	33
28192	33
28193	33
28194	33
28195	33
28196	33
28197	33
28198	33
28199	33
28200	33
28201	33
28202	33
28203	33
28204	33
28205	33
28206	33
28207	33
28208	33
28209	33
28210	33
28211	33
28212	33
28213	33
28214	33
28215	33
28216	33
28217	33
28218	33
28219	33
28220	33
28221	33
28222	33
28223	33
28224	33
28225	33
28226	33
28227	33
28228	33
28229	33
28230	33
28231	33
28232	33
28233	33
28234	33
28235	33
28236	33
28237	33
28238	33
28239	33
28240	33
28241	33
28242	33
28243	33
28244	33
28245	33
28246	33
28247	33
28248	33
28249	33
28250	33
28251	33
28252	33
28253	33
28254	33
28255	33
28256	33
28257	33
28258	33
28259	33
28260	33
28261	33
28262	33
28263	33
28264	33
28265	33
28266	33
28267	33
28268	33
28269	33
28270	33
28271	33
28272	33
28273	33
28274	33
28275	33
28276	33
28277	33
28278	33
28279	33
28280	33
28281	33
28282	33
28283	33
28284	33
28285	33
28286	33
28287	33
28288	33
28289	33
28290	33
28291	33
28292	33
28293	33
28294	33
28295	33
28296	33
28297	33
28298	33
28299	33
28300	33
28301	33
28302	33
28303	33
28304	33
28305	33
28306	33
28307	33
28308	33
28309	33
28310	33
28311	33
28312	33
28313	33
28314	33
28315	33
28316	33
28317	33
28318	33
28319	33
28320	33
28321	33
28322	34
28323	34
28324	34
28325	34
28326	34
28327	34
28328	34
28329	34
28330	34
28331	34
28332	34
28333	34
28334	34
28335	34
28336	34
28337	34
28338	34
28339	34
28340	34
28341	34
28342	34
28343	34
28344	34
28345	34
28346	34
28347	34
28348	34
28349	34
28350	34
28351	34
28352	34
28353	34
28354	34
28355	34
28356	34
28357	34
28358	34
28359	34
28360	34
28361	34
28362	34
28363	34
28364	34
28365	34
28366	34
28367	34
28368	34
28369	34
28370	34
28371	34
28372	34
28373	34
28374	34
28375	34
28376	34
28377	34
28378	34
28379	34
28380	34
28381	34
28382	34
28383	34
28384	34
28385	34
28386	34
28387	34
28388	34
28389	34
28390	34
28391	34
28392	34
28393	34
28394	34
28395	34
28396	34
28397	34
28398	34
28399	34
28400	34
28401	34
28402	34
28403	34
28404	34
28405	34
28406	34
28407	34
28408	34
28409	34
28410	34
28411	34
28412	34
28413	34
28414	34
28415	34
28416	34
28417	34
28418	34
28419	34
28420	34
28421	34
28422	34
28423	34
28424	34
28425	34
28426	34
28427	34
28428	34
28429	34
28430	34
28431	34
28432	34
28433	34
28434	34
28435	34
28436	34
28437	34
28438	34
28439	34
28440	34
28441	34
28442	34
28443	34
28444	34
28445	34
28446	34
28447	34
28448	34
28449	34
28450	34
28451	34
28452	34
28453	34
28454	34
28455	34
28456	34
28457	34
28458	34
28459	34
28460	34
28461	34
28462	34
28463	34
28464	34
28465	34
28466	34
28467	34
28468	34
28469	34
28470	34
28471	34
28472	34
28473	34
28474	34
28475	34
28476	34
28477	34
28478	34
28479	34
28480	34
28481	34
28482	34
28483	34
28484	34
28485	34
28486	34
28487	34
28488	34
28489	34
28490	34
28491	34
28492	34
28493	34
28494	34
28495	34
28496	34
28497	34
28498	34
28499	34
28500	34
28501	34
28502	34
28503	34
28504	34
28505	34
28506	34
28507	34
28508	34
28509	34
28510	34
28511	34
28512	34
28513	34
28514	34
28515	34
28516	34
28517	34
28518	34
28519	34
28520	34
28521	34
28522	34
28523	34
28524	34
28525	34
28526	34
28527	34
28528	34
28529	34
28530	34
28531	34
28532	34
28533	34
28534	34
28535	34
28536	34
28537	34
28538	34
28539	34
28540	34
28541	34
28542	34
28543	34
28544	34
28545	34
28546	34
28547	34
28548	34
28549	34
28550	34
28551	34
28552	34
28553	34
28554	34
28555	34
28556	34
28557	34
28558	34
28559	34
28560	34
28561	34
28562	34
28563	34
28564	34
28565	34
28566	34
28567	34
28568	34
28569	34
28570	34
28571	34
28572	34
28573	34
28574	34
28575	34
28576	34
28577	34
28578	34
28579	34
28580	34
28581	34
28582	34
28583	34
28584	34
28585	34
28586	34
28587	34
28588	34
28589	34
28590	34
28591	34
28592	34
28593	34
28594	34
28595	34
28596	34
28597	34
28598	34
28599	34
28600	34
28601	34
28602	34
28603	34
28604	34
28605	34
28606	34
28607	34
28608	34
28609	34
28610	34
28611	34
28612	34
28613	34
28614	34
28615	34
28616	34
28617	34
28618	34
28619	34
28620	34
28621	34
28622	34
28623	34
28624	34
28625	34
28626	34
28627	34
28628	34
28629	34
28630	34
28631	34
28632	34
28633	34
28634	34
28635	34
28636	34
28637	34
28638	34
28639	34
28640	34
28641	34
28642	34
28643	34
28644	34
28645	34
28646	34
28647	34
28648	34
28649	34
28650	34
28651	34
28652	34
28653	34
28654	34
28655	34
28656	34
28657	34
28658	34
28659	34
28660	34
28661	34
28662	34
28663	34
28664	34
28665	34
28666	34
28667	34
28668	34
28669	34
28670	34
28671	34
28672	34
28673	34
28674	34
28675	34
28676	34
28677	34
28678	34
28679	34
28680	34
28681	34
28682	34
28683	34
28684	34
28685	34
28686	34
28687	34
28688	34
28689	34
28690	34
28691	34
28692	34
28693	34
28694	34
28695	34
28696	34
28697	34
28698	34
28699	34
28700	34
28701	34
28702	34
28703	34
28704	34
28705	34
28706	34
28707	34
28708	34
28709	34
28710	34
28711	34
28712	34
28713	34
28714	34
28715	34
28716	34
28717	34
28718	34
28719	34
28720	34
28721	34
28722	34
28723	34
28724	34
28725	34
28726	34
28727	34
28728	34
28729	34
28730	34
28731	34
28732	34
28733	34
28734	34
28735	34
28736	34
28737	34
28738	34
28739	34
28740	34
28741	34
28742	34
28743	34
28744	34
28745	34
28746	34
28747	34
28748	34
28749	34
28750	34
28751	34
28752	34
28753	34
28754	34
28755	34
28756	34
28757	34
28758	34
28759	34
28760	34
28761	34
28762	34
28763	34
28764	34
28765	34
28766	34
28767	34
28768	34
28769	34
28770	34
28771	34
28772	34
28773	34
28774	34
28775	34
28776	34
28777	34
28778	34
28779	34
28780	34
28781	34
28782	34
28783	34
28784	34
28785	34
28786	34
28787	34
28788	34
28789	34
28790	34
28791	34
28792	34
28793	34
28794	34
28795	34
28796	34
28797	34
28798	34
28799	34
28800	34
28801	34
28802	34
28803	34
28804	34
28805	34
28806	34
28807	34
28808	34
28809	34
28810	34
28811	34
28812	34
28813	34
28814	34
28815	34
28816	34
28817	34
28818	34
28819	34
28820	34
28821	34
28822	34
28823	34
28824	34
28825	34
28826	34
28827	34
28828	34
28829	34
28830	34
28831	34
28832	34
28833	34
28834	34
28835	34
28836	34
28837	34
28838	34
28839	34
28840	34
28841	34
28842	34
28843	34
28844	34
28845	34
28846	34
28847	34
28848	34
28849	34
28850	34
28851	34
28852	34
28853	34
28854	34
28855	34
28856	34
28857	34
28858	34
28859	34
28860	34
28861	34
28862	34
28863	34
28864	34
28865	34
28866	34
28867	34
28868	34
28869	34
28870	34
28871	34
28872	34
28873	34
28874	34
28875	34
28876	34
28877	34
28878	34
28879	34
28880	34
28881	34
28882	34
28883	34
28884	34
28885	34
28886	34
28887	34
28888	34
28889	34
28890	34
28891	34
28892	34
28893	34
28894	34
28895	34
28896	34
28897	34
28898	34
28899	34
28900	34
28901	34
28902	34
28903	34
28904	34
28905	34
28906	34
28907	34
28908	34
28909	34
28910	34
28911	34
28912	34
28913	34
28914	34
28915	34
28916	34
28917	34
28918	34
28919	34
28920	34
28921	34
28922	34
28923	34
28924	34
28925	34
28926	34
28927	34
28928	34
28929	34
28930	34
28931	34
28932	34
28933	34
28934	34
28935	34
28936	34
28937	34
28938	34
28939	34
28940	34
28941	34
28942	34
28943	34
28944	34
28945	34
28946	34
28947	34
28948	34
28949	34
28950	34
28951	34
28952	34
28953	34
28954	34
28955	34
28956	34
28957	34
28958	34
28959	34
28960	34
28961	34
28962	34
28963	34
28964	34
28965	34
28966	34
28967	34
28968	34
28969	34
28970	34
28971	34
28972	34
28973	34
28974	34
28975	34
28976	34
28977	34
28978	34
28979	34
28980	34
28981	34
28982	34
28983	34
28984	34
28985	34
28986	34
28987	34
28988	34
28989	34
28990	34
28991	34
28992	34
28993	34
28994	34
28995	34
28996	34
28997	34
28998	34
28999	34
29000	34
29001	34
29002	34
29003	34
29004	34
29005	34
29006	34
29007	34
29008	34
29009	34
29010	34
29011	34
29012	34
29013	34
29014	34
29015	34
29016	34
29017	34
29018	34
29019	34
29020	34
29021	34
29022	34
29023	34
29024	34
29025	34
29026	34
29027	34
29028	34
29029	34
29030	34
29031	34
29032	34
29033	34
29034	34
29035	34
29036	34
29037	34
29038	34
29039	34
29040	34
29041	34
29042	34
29043	34
29044	34
29045	34
29046	34
29047	34
29048	34
29049	34
29050	34
29051	34
29052	34
29053	34
29054	34
29055	34
29056	34
29057	34
29058	34
29059	34
29060	34
29061	34
29062	34
29063	34
29064	34
29065	34
29066	34
29067	34
29068	34
29069	34
29070	34
29071	34
29072	34
29073	34
29074	34
29075	34
29076	34
29077	34
29078	34
29079	34
29080	34
29081	34
29082	34
29083	34
29084	34
29085	34
29086	34
29087	34
29088	34
29089	34
29090	34
29091	34
29092	34
29093	34
29094	34
29095	34
29096	34
29097	34
29098	34
29099	34
29100	34
29101	34
29102	34
29103	34
29104	34
29105	34
29106	34
29107	34
29108	34
29109	34
29110	34
29111	34
29112	34
29113	34
29114	34
29115	34
29116	34
29117	34
29118	34
29119	34
29120	34
29121	34
29122	34
29123	34
29124	34
29125	34
29126	34
29127	34
29128	34
29129	34
29130	34
29131	34
29132	34
29133	34
29134	34
29135	34
29136	34
29137	34
29138	34
29139	34
29140	34
29141	34
29142	34
29143	34
29144	34
29145	34
29146	34
29147	34
29148	34
29149	34
29150	34
29151	34
29152	34
29153	34
29154	34
29155	35
29156	35
29157	35
29158	35
29159	35
29160	35
29161	35
29162	35
29163	35
29164	35
29165	35
29166	35
29167	35
29168	35
29169	35
29170	35
29171	35
29172	35
29173	35
29174	35
29175	35
29176	35
29177	35
29178	35
29179	35
29180	35
29181	35
29182	35
29183	35
29184	35
29185	35
29186	35
29187	35
29188	35
29189	35
29190	35
29191	35
29192	35
29193	35
29194	35
29195	35
29196	35
29197	35
29198	35
29199	35
29200	35
29201	35
29202	35
29203	35
29204	35
29205	35
29206	35
29207	35
29208	35
29209	35
29210	35
29211	35
29212	35
29213	35
29214	35
29215	35
29216	35
29217	35
29218	35
29219	35
29220	35
29221	35
29222	35
29223	35
29224	35
29225	35
29226	35
29227	35
29228	35
29229	35
29230	35
29231	35
29232	35
29233	35
29234	35
29235	35
29236	35
29237	35
29238	35
29239	35
29240	35
29241	35
29242	35
29243	35
29244	35
29245	35
29246	35
29247	35
29248	35
29249	35
29250	35
29251	35
29252	35
29253	35
29254	35
29255	35
29256	35
29257	35
29258	35
29259	35
29260	35
29261	35
29262	35
29263	35
29264	35
29265	35
29266	35
29267	35
29268	35
29269	35
29270	35
29271	35
29272	35
29273	35
29274	35
29275	35
29276	35
29277	35
29278	35
29279	35
29280	35
29281	35
29282	35
29283	35
29284	35
29285	35
29286	35
29287	35
29288	35
29289	35
29290	35
29291	35
29292	35
29293	35
29294	35
29295	35
29296	35
29297	35
29298	35
29299	35
29300	35
29301	35
29302	35
29303	35
29304	35
29305	35
29306	35
29307	35
29308	35
29309	35
29310	35
29311	35
29312	35
29313	35
29314	35
29315	35
29316	35
29317	35
29318	35
29319	35
29320	35
29321	35
29322	35
29323	35
29324	35
29325	35
29326	35
29327	35
29328	35
29329	35
29330	35
29331	35
29332	35
29333	35
29334	35
29335	35
29336	35
29337	35
29338	35
29339	35
29340	35
29341	35
29342	35
29343	35
29344	35
29345	35
29346	35
29347	35
29348	35
29349	35
29350	35
29351	35
29352	35
29353	35
29354	35
29355	35
29356	35
29357	35
29358	35
29359	35
29360	35
29361	35
29362	35
29363	35
29364	35
29365	35
29366	35
29367	35
29368	35
29369	35
29370	35
29371	35
29372	35
29373	35
29374	35
29375	35
29376	35
29377	35
29378	35
29379	35
29380	35
29381	35
29382	35
29383	35
29384	35
29385	35
29386	35
29387	35
29388	35
29389	35
29390	35
29391	35
29392	35
29393	35
29394	35
29395	35
29396	35
29397	35
29398	35
29399	35
29400	35
29401	35
29402	35
29403	35
29404	35
29405	35
29406	35
29407	35
29408	35
29409	35
29410	35
29411	35
29412	35
29413	35
29414	35
29415	35
29416	35
29417	35
29418	35
29419	35
29420	35
29421	35
29422	35
29423	35
29424	35
29425	35
29426	35
29427	35
29428	35
29429	35
29430	35
29431	35
29432	35
29433	35
29434	35
29435	35
29436	35
29437	35
29438	35
29439	35
29440	35
29441	35
29442	35
29443	35
29444	35
29445	35
29446	35
29447	35
29448	35
29449	35
29450	35
29451	35
29452	35
29453	35
29454	35
29455	35
29456	35
29457	35
29458	35
29459	35
29460	35
29461	35
29462	35
29463	35
29464	35
29465	35
29466	35
29467	35
29468	35
29469	35
29470	35
29471	35
29472	35
29473	35
29474	35
29475	35
29476	35
29477	35
29478	35
29479	35
29480	35
29481	35
29482	35
29483	35
29484	35
29485	35
29486	35
29487	35
29488	35
29489	35
29490	35
29491	35
29492	35
29493	35
29494	35
29495	35
29496	35
29497	35
29498	35
29499	35
29500	35
29501	35
29502	35
29503	35
29504	35
29505	35
29506	35
29507	35
29508	35
29509	35
29510	35
29511	35
29512	35
29513	35
29514	35
29515	35
29516	35
29517	35
29518	35
29519	35
29520	35
29521	35
29522	35
29523	35
29524	35
29525	35
29526	35
29527	35
29528	35
29529	35
29530	35
29531	35
29532	35
29533	35
29534	35
29535	35
29536	35
29537	35
29538	35
29539	35
29540	35
29541	35
29542	35
29543	35
29544	35
29545	35
29546	35
29547	35
29548	35
29549	35
29550	35
29551	35
29552	35
29553	35
29554	35
29555	35
29556	35
29557	35
29558	35
29559	35
29560	35
29561	35
29562	35
29563	35
29564	35
29565	35
29566	35
29567	35
29568	35
29569	35
29570	35
29571	35
29572	35
29573	35
29574	35
29575	35
29576	35
29577	35
29578	35
29579	35
29580	35
29581	35
29582	35
29583	35
29584	35
29585	35
29586	35
29587	35
29588	35
29589	35
29590	35
29591	35
29592	35
29593	35
29594	35
29595	35
29596	35
29597	35
29598	35
29599	35
29600	35
29601	35
29602	35
29603	35
29604	35
29605	35
29606	35
29607	35
29608	35
29609	35
29610	35
29611	35
29612	35
29613	35
29614	35
29615	35
29616	35
29617	35
29618	35
29619	35
29620	35
29621	35
29622	35
29623	35
29624	35
29625	35
29626	35
29627	35
29628	35
29629	35
29630	35
29631	35
29632	35
29633	35
29634	35
29635	35
29636	35
29637	35
29638	35
29639	35
29640	35
29641	35
29642	35
29643	35
29644	35
29645	35
29646	35
29647	35
29648	35
29649	35
29650	35
29651	35
29652	35
29653	35
29654	35
29655	35
29656	35
29657	35
29658	35
29659	35
29660	35
29661	35
29662	35
29663	35
29664	35
29665	35
29666	35
29667	35
29668	35
29669	35
29670	35
29671	35
29672	35
29673	35
29674	35
29675	35
29676	35
29677	35
29678	35
29679	35
29680	35
29681	35
29682	35
29683	35
29684	35
29685	35
29686	35
29687	35
29688	35
29689	35
29690	35
29691	35
29692	35
29693	35
29694	35
29695	35
29696	35
29697	35
29698	35
29699	35
29700	35
29701	35
29702	35
29703	35
29704	35
29705	35
29706	35
29707	35
29708	35
29709	35
29710	35
29711	35
29712	35
29713	35
29714	35
29715	35
29716	35
29717	35
29718	35
29719	35
29720	35
29721	35
29722	35
29723	35
29724	35
29725	35
29726	35
29727	35
29728	35
29729	35
29730	35
29731	35
29732	35
29733	35
29734	35
29735	35
29736	35
29737	35
29738	35
29739	35
29740	35
29741	35
29742	35
29743	35
29744	35
29745	35
29746	35
29747	35
29748	35
29749	35
29750	35
29751	35
29752	35
29753	35
29754	35
29755	35
29756	35
29757	35
29758	35
29759	35
29760	35
29761	35
29762	35
29763	35
29764	35
29765	35
29766	35
29767	35
29768	35
29769	35
29770	35
29771	35
29772	35
29773	35
29774	35
29775	35
29776	35
29777	35
29778	35
29779	35
29780	35
29781	35
29782	35
29783	35
29784	35
29785	35
29786	35
29787	35
29788	35
29789	35
29790	35
29791	35
29792	35
29793	35
29794	35
29795	35
29796	35
29797	35
29798	35
29799	35
29800	35
29801	35
29802	35
29803	35
29804	35
29805	35
29806	35
29807	35
29808	35
29809	35
29810	35
29811	35
29812	35
29813	35
29814	35
29815	35
29816	35
29817	35
29818	35
29819	35
29820	35
29821	35
29822	35
29823	35
29824	35
29825	35
29826	35
29827	35
29828	35
29829	35
29830	35
29831	35
29832	35
29833	35
29834	35
29835	35
29836	35
29837	35
29838	35
29839	35
29840	35
29841	35
29842	35
29843	35
29844	35
29845	35
29846	35
29847	35
29848	35
29849	35
29850	35
29851	35
29852	35
29853	35
29854	35
29855	35
29856	35
29857	35
29858	35
29859	35
29860	35
29861	35
29862	35
29863	35
29864	35
29865	35
29866	35
29867	35
29868	35
29869	35
29870	35
29871	35
29872	35
29873	35
29874	35
29875	35
29876	35
29877	35
29878	35
29879	35
29880	35
29881	35
29882	35
29883	35
29884	35
29885	35
29886	35
29887	35
29888	35
29889	35
29890	35
29891	35
29892	35
29893	35
29894	35
29895	35
29896	35
29897	35
29898	35
29899	35
29900	35
29901	35
29902	35
29903	35
29904	35
29905	35
29906	35
29907	35
29908	35
29909	35
29910	35
29911	35
29912	35
29913	35
29914	35
29915	35
29916	35
29917	35
29918	35
29919	35
29920	35
29921	35
29922	35
29923	35
29924	35
29925	35
29926	35
29927	35
29928	35
29929	35
29930	35
29931	35
29932	35
29933	35
29934	35
29935	35
29936	35
29937	35
29938	35
29939	35
29940	35
29941	35
29942	35
29943	35
29944	35
29945	35
29946	35
29947	35
29948	35
29949	35
29950	35
29951	35
29952	35
29953	35
29954	35
29955	35
29956	35
29957	35
29958	35
29959	35
29960	35
29961	35
29962	35
29963	35
29964	35
29965	35
29966	35
29967	35
29968	35
29969	35
29970	35
29971	35
29972	35
29973	35
29974	35
29975	35
29976	35
29977	35
29978	35
29979	35
29980	35
29981	35
29982	35
29983	35
29984	35
29985	35
29986	35
29987	35
29988	36
29989	36
29990	36
29991	36
29992	36
29993	36
29994	36
29995	36
29996	36
29997	36
29998	36
29999	36
30000	36
30001	36
30002	36
30003	36
30004	36
30005	36
30006	36
30007	36
30008	36
30009	36
30010	36
30011	36
30012	36
30013	36
30014	36
30015	36
30016	36
30017	36
30018	36
30019	36
30020	36
30021	36
30022	36
30023	36
30024	36
30025	36
30026	36
30027	36
30028	36
30029	36
30030	36
30031	36
30032	36
30033	36
30034	36
30035	36
30036	36
30037	36
30038	36
30039	36
30040	36
30041	36
30042	36
30043	36
30044	36
30045	36
30046	36
30047	36
30048	36
30049	36
30050	36
30051	36
30052	36
30053	36
30054	36
30055	36
30056	36
30057	36
30058	36
30059	36
30060	36
30061	36
30062	36
30063	36
30064	36
30065	36
30066	36
30067	36
30068	36
30069	36
30070	36
30071	36
30072	36
30073	36
30074	36
30075	36
30076	36
30077	36
30078	36
30079	36
30080	36
30081	36
30082	36
30083	36
30084	36
30085	36
30086	36
30087	36
30088	36
30089	36
30090	36
30091	36
30092	36
30093	36
30094	36
30095	36
30096	36
30097	36
30098	36
30099	36
30100	36
30101	36
30102	36
30103	36
30104	36
30105	36
30106	36
30107	36
30108	36
30109	36
30110	36
30111	36
30112	36
30113	36
30114	36
30115	36
30116	36
30117	36
30118	36
30119	36
30120	36
30121	36
30122	36
30123	36
30124	36
30125	36
30126	36
30127	36
30128	36
30129	36
30130	36
30131	36
30132	36
30133	36
30134	36
30135	36
30136	36
30137	36
30138	36
30139	36
30140	36
30141	36
30142	36
30143	36
30144	36
30145	36
30146	36
30147	36
30148	36
30149	36
30150	36
30151	36
30152	36
30153	36
30154	36
30155	36
30156	36
30157	36
30158	36
30159	36
30160	36
30161	36
30162	36
30163	36
30164	36
30165	36
30166	36
30167	36
30168	36
30169	36
30170	36
30171	36
30172	36
30173	36
30174	36
30175	36
30176	36
30177	36
30178	36
30179	36
30180	36
30181	36
30182	36
30183	36
30184	36
30185	36
30186	36
30187	36
30188	36
30189	36
30190	36
30191	36
30192	36
30193	36
30194	36
30195	36
30196	36
30197	36
30198	36
30199	36
30200	36
30201	36
30202	36
30203	36
30204	36
30205	36
30206	36
30207	36
30208	36
30209	36
30210	36
30211	36
30212	36
30213	36
30214	36
30215	36
30216	36
30217	36
30218	36
30219	36
30220	36
30221	36
30222	36
30223	36
30224	36
30225	36
30226	36
30227	36
30228	36
30229	36
30230	36
30231	36
30232	36
30233	36
30234	36
30235	36
30236	36
30237	36
30238	36
30239	36
30240	36
30241	36
30242	36
30243	36
30244	36
30245	36
30246	36
30247	36
30248	36
30249	36
30250	36
30251	36
30252	36
30253	36
30254	36
30255	36
30256	36
30257	36
30258	36
30259	36
30260	36
30261	36
30262	36
30263	36
30264	36
30265	36
30266	36
30267	36
30268	36
30269	36
30270	36
30271	36
30272	36
30273	36
30274	36
30275	36
30276	36
30277	36
30278	36
30279	36
30280	36
30281	36
30282	36
30283	36
30284	36
30285	36
30286	36
30287	36
30288	36
30289	36
30290	36
30291	36
30292	36
30293	36
30294	36
30295	36
30296	36
30297	36
30298	36
30299	36
30300	36
30301	36
30302	36
30303	36
30304	36
30305	36
30306	36
30307	36
30308	36
30309	36
30310	36
30311	36
30312	36
30313	36
30314	36
30315	36
30316	36
30317	36
30318	36
30319	36
30320	36
30321	36
30322	36
30323	36
30324	36
30325	36
30326	36
30327	36
30328	36
30329	36
30330	36
30331	36
30332	36
30333	36
30334	36
30335	36
30336	36
30337	36
30338	36
30339	36
30340	36
30341	36
30342	36
30343	36
30344	36
30345	36
30346	36
30347	36
30348	36
30349	36
30350	36
30351	36
30352	36
30353	36
30354	36
30355	36
30356	36
30357	36
30358	36
30359	36
30360	36
30361	36
30362	36
30363	36
30364	36
30365	36
30366	36
30367	36
30368	36
30369	36
30370	36
30371	36
30372	36
30373	36
30374	36
30375	36
30376	36
30377	36
30378	36
30379	36
30380	36
30381	36
30382	36
30383	36
30384	36
30385	36
30386	36
30387	36
30388	36
30389	36
30390	36
30391	36
30392	36
30393	36
30394	36
30395	36
30396	36
30397	36
30398	36
30399	36
30400	36
30401	36
30402	36
30403	36
30404	36
30405	36
30406	36
30407	36
30408	36
30409	36
30410	36
30411	36
30412	36
30413	36
30414	36
30415	36
30416	36
30417	36
30418	36
30419	36
30420	36
30421	36
30422	36
30423	36
30424	36
30425	36
30426	36
30427	36
30428	36
30429	36
30430	36
30431	36
30432	36
30433	36
30434	36
30435	36
30436	36
30437	36
30438	36
30439	36
30440	36
30441	36
30442	36
30443	36
30444	36
30445	36
30446	36
30447	36
30448	36
30449	36
30450	36
30451	36
30452	36
30453	36
30454	36
30455	36
30456	36
30457	36
30458	36
30459	36
30460	36
30461	36
30462	36
30463	36
30464	36
30465	36
30466	36
30467	36
30468	36
30469	36
30470	36
30471	36
30472	36
30473	36
30474	36
30475	36
30476	36
30477	36
30478	36
30479	36
30480	36
30481	36
30482	36
30483	36
30484	36
30485	36
30486	36
30487	36
30488	36
30489	36
30490	36
30491	36
30492	36
30493	36
30494	36
30495	36
30496	36
30497	36
30498	36
30499	36
30500	36
30501	36
30502	36
30503	36
30504	36
30505	36
30506	36
30507	36
30508	36
30509	36
30510	36
30511	36
30512	36
30513	36
30514	36
30515	36
30516	36
30517	36
30518	36
30519	36
30520	36
30521	36
30522	36
30523	36
30524	36
30525	36
30526	36
30527	36
30528	36
30529	36
30530	36
30531	36
30532	36
30533	36
30534	36
30535	36
30536	36
30537	36
30538	36
30539	36
30540	36
30541	36
30542	36
30543	36
30544	36
30545	36
30546	36
30547	36
30548	36
30549	36
30550	36
30551	36
30552	36
30553	36
30554	36
30555	36
30556	36
30557	36
30558	36
30559	36
30560	36
30561	36
30562	36
30563	36
30564	36
30565	36
30566	36
30567	36
30568	36
30569	36
30570	36
30571	36
30572	36
30573	36
30574	36
30575	36
30576	36
30577	36
30578	36
30579	36
30580	36
30581	36
30582	36
30583	36
30584	36
30585	36
30586	36
30587	36
30588	36
30589	36
30590	36
30591	36
30592	36
30593	36
30594	36
30595	36
30596	36
30597	36
30598	36
30599	36
30600	36
30601	36
30602	36
30603	36
30604	36
30605	36
30606	36
30607	36
30608	36
30609	36
30610	36
30611	36
30612	36
30613	36
30614	36
30615	36
30616	36
30617	36
30618	36
30619	36
30620	36
30621	36
30622	36
30623	36
30624	36
30625	36
30626	36
30627	36
30628	36
30629	36
30630	36
30631	36
30632	36
30633	36
30634	36
30635	36
30636	36
30637	36
30638	36
30639	36
30640	36
30641	36
30642	36
30643	36
30644	36
30645	36
30646	36
30647	36
30648	36
30649	36
30650	36
30651	36
30652	36
30653	36
30654	36
30655	36
30656	36
30657	36
30658	36
30659	36
30660	36
30661	36
30662	36
30663	36
30664	36
30665	36
30666	36
30667	36
30668	36
30669	36
30670	36
30671	36
30672	36
30673	36
30674	36
30675	36
30676	36
30677	36
30678	36
30679	36
30680	36
30681	36
30682	36
30683	36
30684	36
30685	36
30686	36
30687	36
30688	36
30689	36
30690	36
30691	36
30692	36
30693	36
30694	36
30695	36
30696	36
30697	36
30698	36
30699	36
30700	36
30701	36
30702	36
30703	36
30704	36
30705	36
30706	36
30707	36
30708	36
30709	36
30710	36
30711	36
30712	36
30713	36
30714	36
30715	36
30716	36
30717	36
30718	36
30719	36
30720	36
30721	36
30722	36
30723	36
30724	36
30725	36
30726	36
30727	36
30728	36
30729	36
30730	36
30731	36
30732	36
30733	36
30734	36
30735	36
30736	36
30737	36
30738	36
30739	36
30740	36
30741	36
30742	36
30743	36
30744	36
30745	36
30746	36
30747	36
30748	36
30749	36
30750	36
30751	36
30752	36
30753	36
30754	36
30755	36
30756	36
30757	36
30758	36
30759	36
30760	36
30761	36
30762	36
30763	36
30764	36
30765	36
30766	36
30767	36
30768	36
30769	36
30770	36
30771	36
30772	36
30773	36
30774	36
30775	36
30776	36
30777	36
30778	36
30779	36
30780	36
30781	36
30782	36
30783	36
30784	36
30785	36
30786	36
30787	36
30788	36
30789	36
30790	36
30791	36
30792	36
30793	36
30794	36
30795	36
30796	36
30797	36
30798	36
30799	36
30800	36
30801	36
30802	36
30803	36
30804	36
30805	36
30806	36
30807	36
30808	36
30809	36
30810	36
30811	36
30812	36
30813	36
30814	36
30815	36
30816	36
30817	36
30818	36
30819	36
30820	36
30821	37
30822	37
30823	37
30824	37
30825	37
30826	37
30827	37
30828	37
30829	37
30830	37
30831	37
30832	37
30833	37
30834	37
30835	37
30836	37
30837	37
30838	37
30839	37
30840	37
30841	37
30842	37
30843	37
30844	37
30845	37
30846	37
30847	37
30848	37
30849	37
30850	37
30851	37
30852	37
30853	37
30854	37
30855	37
30856	37
30857	37
30858	37
30859	37
30860	37
