Algorithm: Betweenness Centrality
Vertex Centrality
3617 23481.31
3618 18519.02
3619 7793.09
3620 10766.60
3621 4312.22
3622 3016.28
3623 24893.71
3624 6463.34
3625 24491.24
3626 16443.00
3627 9822.35
3628 10339.12
3629 15440.96
3630 45728.05
3631 13739.05
3632 3566.73
3633 71924.08
3634 25117.67
3635 7409.88
3636 27218.25
3637 7231.71
3638 20074.94
3639 31454.56
3640 13163.22
3641 10021.17
3642 0.00
3643 6845.44
3644 3230.82
3645 1418.41
3646 18423.25
3647 9684.95
3648 862.91
3649 31836.11
3650 50608.77
3651 53652.75
3652 6440.05
3653 10923.71
3654 8355.96
3655 3979.65
3656 14738.57
3657 27524.74
3658 31287.85
3659 20772.32
3660 13805.85
3661 6162.63
3662 11758.52
3663 14627.70
3664 17905.01
3665 11401.56
3666 21568.05
3667 27099.94
3668 28518.29
3669 32104.30
3670 14311.42
3671 11182.91
3672 30372.55
3673 23183.46
3674 4695.48
3675 11377.70
3676 5310.72
3677 25402.75
3678 8529.30
3679 21290.76
3680 13372.04
3681 4535.95
3682 10025.68
3683 37584.31
3684 4769.42
3685 22349.47
3686 26031.48
3687 33506.31
3688 6636.16
3689 11269.99
3690 3420.60
3691 19326.37
3692 20426.82
3693 15092.44
3694 8035.69
3695 46250.62
3696 1243.29
3697 12082.19
3698 52271.24
3699 1314.92
3700 3648.62
3701 1104.73
3702 57191.40
3703 49017.33
3704 7108.28
3705 4362.80
3706 1227.72
3707 3364.16
3708 47948.67
3709 14598.52
3710 1762.70
3711 17347.60
3712 15802.25
3713 15456.63
3714 32840.96
3715 13573.33
3716 13724.61
3717 11188.38
3718 8130.12
3719 38564.54
3720 7718.79
3721 13529.50
3722 23876.57
3723 14793.09
3724 44566.56
3725 8536.22
3726 18064.68
3727 14033.61
3728 3515.51
3729 11177.65
3730 25360.04
3731 1422.11
3732 8821.44
3733 26761.14
3734 1299.47
3735 8269.91
3736 25428.54
3737 14681.59
3738 11999.11
3739 15625.76
3740 18142.73
3741 3304.12
3742 10539.52
3743 33517.33
3744 3388.27
3745 11414.26
3746 6514.44
3747 7648.34
3748 46171.73
3749 4350.73
3750 22839.72
3751 31469.38
3752 9688.55
3753 40517.28
3754 64450.53
3755 23303.26
3756 22989.21
3757 14997.32
3758 25027.26
3759 16533.30
3760 7048.23
3761 32082.68
3762 5391.52
3763 14141.67
3764 33745.66
3765 1247.72
3766 11527.61
3767 34751.63
3768 16220.93
3769 2986.33
3770 7450.95
3771 21646.60
3772 2246.16
3773 12033.66
3774 21734.55
3775 23376.73
3776 15908.78
3777 3137.59
3778 30383.82
3779 10784.72
3780 10228.80
3781 9043.93
3782 13856.59
3783 9491.35
3784 24155.42
3785 14140.71
3786 12012.16
3787 5672.61
3788 9306.57
3789 20793.80
3790 16485.70
3791 15058.48
3792 3074.97
3793 15457.43
3794 19569.63
3795 5901.13
3796 3331.71
3797 6268.16
3798 6509.72
3799 18033.12
3800 10069.69
3801 13316.04
3802 89686.68
3803 23252.71
3804 10760.29
3805 18628.06
3806 11696.70
3807 36554.19
3808 14915.03
3809 11095.66
3810 25216.58
3811 18144.33
3812 8018.82
3813 6265.06
3814 17923.57
3815 18734.43
3816 6691.74
3817 35511.72
3818 53409.11
3819 48085.28
3820 22158.60
3821 7405.42
3822 11687.86
3823 13232.79
3824 27639.54
3825 3577.53
3826 9004.95
3827 2862.26
3828 22786.50
3829 1058.22
3830 14820.79
3831 18119.61
3832 53377.65
3833 12979.90
3834 951.87
3835 12610.63
3836 25179.04
3837 20988.24
3838 18077.12
3839 17046.67
3840 40400.84
3841 19415.77
3842 10113.62
3843 35633.56
3844 6219.25
3845 12016.74
3846 27273.96
3847 20662.32
3848 18631.92
3849 29107.41
3850 16454.07
3851 11529.67
3852 10963.03
3853 23089.81
3854 7620.68
3855 3689.85
3856 20263.77
3857 4498.46
3858 41723.02
3859 5383.06
3860 4988.73
3861 66392.47
3862 14284.94
3863 7726.12
3864 15897.46
3865 10431.41
3866 3529.23
3867 9489.87
3868 24178.74
3869 8762.19
3870 10526.10
3871 10085.21
3872 9315.26
3873 6597.50
3874 35500.00
3875 12120.89
3876 21551.65
3877 6392.66
3878 4282.65
3879 9724.11
3880 6810.67
3881 33984.77
3882 18181.62
3883 10034.78
3884 19093.79
3885 30034.89
3886 3051.76
3887 16105.82
3888 8783.42
3889 30840.31
3890 10261.62
3891 9751.29
3892 5316.00
3893 10617.03
3894 5148.04
3895 14598.14
3896 2891.30
3897 6226.17
3898 8571.94
3899 14255.94
3900 1162.91
3901 6059.75
3902 17621.98
3903 5335.87
3904 9031.00
3905 14441.11
3906 12854.71
3907 3359.78
3908 18003.80
3909 7214.59
3910 43521.23
3911 4665.48
3912 43511.81
3913 13932.48
3914 12429.02
3915 33208.63
3916 9189.85
3917 17822.56
3918 8202.99
3919 48530.41
3920 5982.74
3921 10560.12
3922 10238.60
3923 9285.79
3924 12873.85
3925 13648.63
3926 25854.98
3927 9593.93
3928 5298.07
3929 13207.83
3930 64330.93
3931 5865.00
3932 1079.85
3933 10159.07
3934 11136.68
3935 2739.36
3936 20068.30
3937 12340.12
3938 17757.63
3939 22708.71
3940 19134.26
3941 10782.09
3942 6615.86
3943 3985.31
3944 30548.63
3945 15198.50
3946 14525.43
3947 19238.57
3948 33716.26
3949 33661.84
3950 8016.01
3951 9848.92
3952 19747.24
3953 31972.20
3954 9278.68
3955 45950.52
3956 28296.63
3957 30581.18
3958 3299.45
3959 9886.81
3960 26740.59
3961 4510.30
3962 14285.72
3963 18200.56
3964 10804.95
3965 3664.32
3966 14626.58
3967 16830.22
3968 11841.82
3969 11242.54
3970 16184.58
3971 2706.11
3972 61536.24
3973 29120.17
3974 7050.61
3975 43401.13
3976 4703.64
3977 14805.34
3978 27219.92
3979 32947.65
3980 18773.35
3981 4142.30
3982 53023.03
3983 4945.00
3984 6944.12
3985 12768.59
3986 28847.68
3987 10549.63
3988 12167.67
3989 9523.00
3990 32483.24
3991 3673.56
3992 41981.31
3993 37201.16
3994 14074.55
3995 5330.17
3996 16051.44
3997 4666.15
3998 23344.88
3999 16701.94
4000 7523.88
4001 13109.18
4002 30323.45
4003 10607.98
4004 6255.84
4005 38193.01
4006 9188.21
4007 3907.49
4008 21606.34
4009 49408.92
4010 35677.15
4011 10356.23
4012 7905.99
4013 34802.61
4014 7809.47
4015 27043.57
4016 10756.24
4017 79669.06
4018 15779.71
4019 17017.24
4020 3513.64
4021 59188.94
4022 11883.00
4023 19254.49
4024 17863.48
4025 10261.97
4026 4370.18
4027 44706.04
4028 14704.28
4029 9118.86
4030 56683.51
4031 6862.26
4032 20488.29
4033 5038.09
4034 3193.56
4035 45906.02
4036 9524.00
4037 3860.25
4038 14080.19
4039 39003.95
4040 57711.22
4041 11519.58
4042 3919.91
4043 12967.61
4044 16449.49
4045 41196.22
4046 29535.51
4047 0.00
4048 4422.60
4049 20295.71
4050 6456.79
4051 20128.43
4052 15317.90
4053 1034.84
4054 27279.41
4055 15269.57
4056 24342.29
4057 9981.76
4058 24657.30
4059 29376.67
4060 58183.55
4061 4988.33
4062 13694.28
4063 21046.17
4064 18065.05
4065 13012.04
4066 33216.99
4067 7806.12
4068 2404.92
4069 50584.37
4070 10869.51
4071 21356.04
4072 10606.68
4073 13543.70
4074 10948.87
4075 4643.16
4076 13538.90
4077 9719.00
4078 4371.69
4079 3423.07
4080 6809.73
4081 8294.55
4082 17417.42
4083 8298.61
4084 4800.26
4085 6156.10
4086 40591.36
4087 1629.84
4088 9820.64
4089 9907.75
4090 18434.84
4091 3289.56
4092 23398.60
4093 30764.70
4094 35189.78
4095 23036.86
4096 12109.66
4097 0.00
4098 1297.23
4099 30706.61
4100 7145.95
4101 0.00
4102 25540.82
4103 6376.59
4104 12747.76
4105 6917.51
4106 11184.52
4107 7366.86
4108 26427.12
4109 16209.95
4110 30320.93
4111 26704.57
4112 9141.22
4113 13278.27
4114 1259.57
4115 9626.58
4116 25607.37
4117 12785.13
4118 8502.69
4119 10150.70
4120 4039.77
4121 31848.52
4122 8412.83
4123 51599.47
4124 8640.55
4125 1375.45
4126 16066.12
4127 7648.66
4128 69377.27
4129 33533.05
4130 1045.88
4131 12862.55
4132 25620.24
4133 22144.58
4134 3743.03
4135 5888.87
4136 24851.89
4137 3881.11
4138 0.00
4139 16601.10
4140 31251.39
4141 16488.25
4142 8618.15
4143 13785.72
4144 11250.01
4145 4061.49
4146 2626.86
4147 18871.73
4148 43471.53
4149 23577.20
4150 3734.25
4151 0.00
4152 11218.35
4153 24796.46
4154 39192.98
4155 32476.18
4156 2978.51
4157 16324.53
4158 16300.03
4159 18548.24
4160 16274.88
4161 2648.86
4162 12442.38
4163 8397.23
4164 7666.08
4165 29257.60
4166 46082.00
4167 14395.20
4168 12932.49
4169 31876.76
4170 6255.68
4171 8406.75
4172 13873.17
4173 10786.14
4174 13590.79
4175 29143.20
4176 26393.80
4177 11068.73
4178 7595.11
4179 21460.37
4180 30115.43
4181 4732.87
4182 5568.17
4183 32318.84
4184 10502.13
4185 10604.18
4186 32230.71
4187 1172.32
4188 27505.54
4189 6423.82
4190 6847.30
4191 22886.55
4192 5954.22
4193 20912.09
4194 6855.02
4195 54348.94
4196 27238.45
4197 20476.62
4198 21629.19
4199 2854.62
4200 16843.38
4201 16932.79
4202 18167.87
4203 8096.92
4204 10401.79
4205 15191.58
4206 14591.74
4207 9600.99
4208 1037.55
4209 34494.30
4210 11075.81
4211 0.00
4212 32856.90
4213 13905.95
4214 87030.42
4215 2969.10
4216 11392.95
4217 27553.71
4218 15383.03
4219 29865.37
4220 20470.31
4221 9741.55
4222 30374.98
4223 38401.81
4224 2792.29
4225 15291.77
4226 5191.55
4227 43605.07
4228 13911.57
4229 1664.31
4230 23353.27
4231 5932.16
4232 2544.67
4233 8100.74
4234 31604.48
4235 10600.55
4236 19388.83
4237 23696.88
4238 11901.09
4239 6889.42
4240 7542.82
4241 17240.40
4242 2881.83
4243 18370.38
4244 11938.45
4245 1127.83
4246 4797.35
4247 11579.67
4248 7936.28
4249 11919.20
4250 12563.92
4251 12615.05
4252 48425.12
4253 23042.82
4254 4044.41
4255 2272.33
4256 22924.53
4257 6013.52
4258 11053.83
4259 3151.63
4260 0.00
4261 8688.41
4262 23338.95
4263 16321.56
4264 11019.75
4265 5217.08
4266 7360.31
4267 39289.30
4268 3760.60
4269 31878.12
4270 2878.05
4271 9416.60
4272 41542.82
4273 34443.97
4274 9695.97
4275 7480.42
4276 10399.20
4277 7164.77
4278 11825.88
4279 3778.99
4280 35103.12
4281 7904.35
4282 7224.34
4283 9314.43
4284 3477.67
4285 9849.32
4286 13880.36
4287 44042.76
4288 11212.89
4289 8855.31
4290 25506.17
4291 27943.96
4292 6278.14
4293 4488.32
4294 12683.38
4295 22186.96
4296 16985.81
4297 6699.51
4298 14501.27
4299 24543.93
4300 6460.33
4301 5908.72
4302 9966.45
4303 31608.16
4304 872.49
4305 3943.53
4306 19099.81
4307 22910.26
4308 8630.05
4309 8218.63
4310 21247.83
4311 15009.77
4312 11716.08
4313 18568.21
4314 20623.13
4315 11768.76
4316 10342.19
4317 5929.90
4318 20523.69
4319 31972.39
4320 28492.18
4321 18096.30
4322 12252.13
4323 4481.11
4324 7973.27
4325 16820.15
4326 20311.70
4327 8351.54
4328 20338.36
4329 66496.31
4330 23982.67
4331 11423.00
4332 5204.43
4333 42895.59
4334 14569.66
4335 14585.04
4336 17309.85
4337 11326.18
4338 6664.20
4339 7314.02
4340 4829.84
4341 14051.78
4342 14325.48
4343 46577.99
4344 9287.13
4345 20274.02
4346 23987.35
4347 34877.28
4348 17218.08
4349 4377.46
4350 9558.32
4351 3003.42
4352 38052.13
4353 3241.28
4354 10858.59
4355 9467.51
4356 4692.74
4357 6980.80
4358 3789.60
4359 33963.33
4360 27765.46
4361 17418.90
4362 18722.68
4363 19111.92
4364 5663.77
4365 6940.89
4366 31368.12
4367 46745.95
4368 8602.20
4369 20559.79
4370 35313.14
4371 13057.27
4372 2312.17
4373 18412.31
4374 8665.27
4375 0.00
4376 2798.92
4377 23074.82
4378 45349.00
4379 38847.41
4380 655.23
4381 726.03
4382 12141.60
4383 18087.63
4384 6337.06
4385 11723.86
4386 27861.79
4387 0.00
4388 15262.50
4389 15022.59
4390 15719.44
4391 30588.79
4392 6426.82
4393 40151.17
4394 10228.61
4395 24673.98
4396 6693.90
4397 8213.53
4398 24719.66
4399 29053.11
4400 14622.13
4401 11025.54
4402 41191.00
4403 9053.13
4404 12259.55
4405 7107.54
4406 29283.54
4407 8450.98
4408 3713.61
4409 23790.30
4410 18088.98
4411 17510.00
4412 17693.26
4413 8915.39
4414 26852.06
4415 27236.00
4416 6926.60
4417 37667.62
4418 5890.42
4419 24589.76
4420 42662.42
4421 25310.60
4422 1549.66
4423 44354.36
4424 9229.34
4425 16955.32
4426 9896.82
4427 13002.04
4428 7660.75
4429 5891.93
4430 18046.49
4431 16349.93
4432 8209.00
4433 6570.91
4434 2109.52
4435 11367.53
4436 18154.19
4437 1414.66
4438 21392.97
4439 23934.65
4440 9661.55
4441 39007.57
4442 1821.44
4443 11737.79
4444 32863.01
4445 12598.96
4446 8919.05
4447 36396.63
4448 18905.45
4449 12194.79
4450 1098.88
4451 6547.28
4452 25113.12
4453 5091.65
4454 6591.15
4455 21099.76
4456 37700.99
4457 14043.35
4458 2034.80
4459 34981.45
4460 25231.79
4461 9162.98
4462 13840.90
4463 7877.21
4464 8545.58
4465 10836.73
4466 16159.81
4467 29974.54
4468 9494.79
4469 1175.85
4470 3471.41
4471 9092.77
4472 47185.49
4473 28473.32
4474 8306.49
4475 6910.21
4476 8673.18
4477 3262.99
4478 5131.98
4479 12701.27
4480 2376.46
4481 38501.61
4482 17434.63
4483 7131.80
4484 7572.42
4485 14094.04
4486 51769.98
4487 27108.50
4488 17914.91
4489 13529.62
4490 1485.19
4491 26992.33
4492 7620.99
4493 7952.76
4494 46520.72
4495 28837.70
4496 9235.64
4497 18964.68
4498 27915.96
4499 24624.47
4500 2494.87
4501 5049.03
4502 23199.08
4503 6819.68
4504 19643.77
4505 4203.51
4506 6892.61
4507 3465.39
4508 27896.45
4509 6930.21
4510 92968.06
4511 4881.83
4512 34460.23
4513 10951.26
4514 3356.36
4515 1450.57
4516 11528.93
4517 5932.68
4518 19446.47
4519 9479.09
4520 3071.64
4521 2766.30
4522 8757.74
4523 21548.24
4524 12930.70
4525 47280.87
4526 21605.11
4527 13474.71
4528 13468.73
4529 10617.61
4530 9890.53
4531 15226.59
4532 27281.99
4533 10321.82
4534 4169.41
4535 17088.98
4536 23739.86
4537 32537.16
4538 12724.68
4539 20370.54
4540 5267.03
4541 17390.45
4542 11592.63
4543 11575.44
4544 13487.45
4545 8651.02
4546 16959.97
4547 35257.37
4548 12350.98
4549 12135.44
4550 13786.66
4551 3375.46
4552 13287.75
4553 32452.20
4554 7518.43
4555 18588.13
4556 22285.96
4557 17448.82
4558 10133.00
4559 15939.72
4560 7835.19
4561 21694.51
4562 20520.14
4563 11890.57
4564 2982.60
4565 14743.00
4566 18868.91
4567 6351.15
4568 19101.63
4569 32678.32
4570 13663.64
4571 10173.36
4572 40115.71
4573 12113.52
4574 13692.83
4575 0.00
4576 8053.16
4577 10288.35
4578 26094.29
4579 19155.07
4580 4135.74
4581 13440.56
4582 19999.66
4583 20521.95
4584 36051.25
4585 4226.78
4586 42114.57
4587 14648.29
4588 16916.29
4589 5642.33
4590 3520.41
4591 42143.66
4592 9797.29
4593 5030.11
4594 4742.34
4595 18850.89
4596 3237.24
4597 24083.21
4598 3572.66
4599 8380.87
4600 1242.52
4601 8325.45
4602 38185.20
4603 49215.39
4604 6909.23
4605 47902.05
4606 49317.20
4607 4598.92
4608 24480.31
4609 30490.67
4610 5701.72
4611 4336.21
4612 6090.42
4613 17183.63
4614 26158.33
4615 29243.18
4616 2928.63
4617 34815.60
4618 6341.86
4619 38393.69
4620 25229.06
4621 16055.63
4622 38514.13
4623 6940.49
4624 10247.50
4625 18948.70
4626 11570.96
4627 23356.71
4628 14414.13
4629 10522.02
4630 11881.76
4631 18476.17
4632 27497.63
4633 8525.55
4634 45086.28
4635 28963.22
4636 15066.63
4637 8260.06
4638 10986.22
4639 12565.16
4640 22723.81
4641 11660.13
4642 24309.51
4643 13588.92
4644 15029.61
4645 19266.34
4646 7748.12
4647 38539.82
4648 8749.19
4649 17185.59
4650 7754.32
4651 20128.30
4652 20389.55
4653 12057.32
4654 10095.79
4655 32390.33
4656 13294.07
4657 22013.77
4658 38189.39
4659 5033.95
4660 8589.74
4661 10967.73
4662 40826.83
4663 7609.05
4664 2387.64
4665 7771.76
4666 5704.09
4667 31133.03
4668 20366.69
4669 24952.11
4670 21013.84
4671 43033.49
4672 1020.67
4673 32694.62
4674 8701.88
4675 9733.21
4676 46319.99
4677 31149.01
4678 39246.54
4679 11486.74
4680 8505.56
4681 3092.45
4682 2784.00
4683 8430.64
4684 6437.21
4685 21543.01
4686 0.00
4687 20724.37
4688 5549.88
4689 23164.62
4690 21554.81
4691 2310.63
4692 35120.27
4693 6000.73
4694 22748.86
4695 55032.09
4696 5054.23
4697 2363.61
4698 11404.60
4699 9982.36
4700 6124.85
4701 4774.10
4702 14947.55
4703 29878.58
4704 32743.30
4705 8083.22
4706 3868.22
4707 7402.99
4708 15111.02
4709 1908.25
4710 19868.51
4711 30973.58
4712 23864.77
4713 15437.94
4714 2762.63
4715 10593.71
4716 17578.50
4717 6394.42
4718 30712.41
4719 6553.76
4720 2740.46
4721 1316.05
4722 8124.26
4723 20565.01
4724 8651.31
4725 27259.24
4726 10121.88
4727 22763.21
4728 6137.47
4729 13717.92
4730 60151.69
4731 14029.82
4732 9734.62
4733 34668.35
4734 27961.15
4735 13565.44
4736 15180.79
4737 6205.48
4738 18233.44
4739 6501.54
4740 8971.94
4741 17001.81
4742 1740.83
4743 17666.12
4744 12415.64
4745 1170.08
4746 6451.95
4747 16809.46
4748 6241.84
4749 3720.74
4750 15989.68
4751 6826.30
4752 37087.61
4753 22311.35
4754 15845.92
4755 10289.34
4756 2848.12
4757 13379.54
4758 2952.20
4759 53529.00
4760 3602.76
4761 21954.67
4762 9518.03
4763 5462.00
4764 10223.49
4765 7346.76
4766 7813.38
4767 11317.71
4768 0.00
4769 7068.07
4770 2154.66
4771 1478.68
4772 5836.45
4773 26397.66
4774 8742.49
4775 21014.18
4776 16930.24
4777 18996.34
4778 13793.54
4779 18836.08
4780 43754.59
4781 26355.94
4782 26826.22
4783 27449.99
4784 38967.13
4785 9188.38
4786 20433.16
4787 1109.45
4788 12227.76
4789 7809.11
4790 23140.49
4791 15821.58
4792 2881.46
4793 27515.28
4794 28692.54
4795 28219.94
4796 17965.37
4797 18877.24
4798 6982.56
4799 13588.52
4800 12075.80
4801 15900.21
4802 29722.20
4803 4241.11
4804 47546.36
4805 3378.75
4806 20284.85
4807 11617.47
4808 6283.83
4809 8422.80
4810 2652.34
4811 33345.66
4812 17318.03
4813 1744.97
4814 10784.73
4815 10972.57
4816 11832.51
4817 8895.43
4818 27073.21
4819 12504.30
4820 14073.03
4821 13389.87
4822 12166.23
4823 16158.40
4824 1047.47
4825 5051.18
4826 21025.17
4827 3082.54
4828 5763.60
4829 11462.19
4830 10708.01
4831 9152.17
4832 13694.72
4833 4188.73
4834 8076.97
4835 0.00
4836 34011.11
4837 1575.92
4838 11152.66
4839 20824.16
4840 4471.09
4841 10800.84
4842 4269.09
4843 6124.86
4844 22651.84
4845 3083.54
4846 11876.37
4847 16173.59
4848 33144.62
4849 14614.94
4850 29959.30
4851 7831.40
4852 11143.69
4853 11885.25
4854 9426.41
4855 13724.66
4856 5059.62
4857 13402.42
4858 6514.64
4859 7573.56
4860 13052.41
4861 20866.72
4862 5283.05
4863 4573.15
4864 5666.73
4865 12829.34
4866 3554.26
4867 17078.70
4868 15570.47
4869 12142.46
4870 761.66
4871 4330.83
4872 26274.19
4873 25870.87
4874 41947.32
4875 23318.06
4876 19595.42
4877 24382.49
4878 25336.46
4879 12503.28
4880 4118.52
4881 23014.13
4882 36670.65
4883 24064.07
4884 51567.18
4885 13774.79
4886 12610.96
4887 31745.27
4888 19561.78
4889 826.07
4890 3816.16
4891 19374.50
4892 7350.44
4893 18323.22
4894 7709.39
4895 37452.07
4896 12556.98
4897 19697.20
4898 30347.52
4899 12762.60
4900 8301.36
4901 23899.90
4902 7612.62
4903 15353.84
4904 27761.30
4905 4368.53
4906 20893.99
4907 16941.10
4908 14065.26
4909 11727.21
4910 7290.82
4911 11162.28
4912 15116.96
4913 5860.33
4914 14226.49
4915 13859.35
4916 26022.32
4917 4693.01
4918 17568.53
4919 29226.62
4920 57561.16
4921 37041.05
4922 25043.44
4923 5839.92
4924 74445.79
4925 3450.74
4926 2926.11
4927 5007.85
4928 10188.39
4929 24430.10
4930 32379.37
4931 28977.25
4932 4665.56
4933 19152.95
4934 19148.84
4935 16954.47
4936 17136.81
4937 3446.41
4938 12295.94
4939 23922.63
4940 78250.85
4941 3458.98
4942 16446.15
4943 5944.39
4944 19249.29
4945 6372.82
4946 7033.99
4947 26320.02
4948 2589.68
4949 964.64
4950 12553.51
4951 4772.97
4952 15673.76
4953 42921.97
4954 20926.39
4955 36382.82
4956 9585.35
4957 7463.29
4958 7560.45
4959 9910.87
4960 5284.02
4961 5371.20
4962 28715.65
4963 23396.04
4964 36102.69
4965 18313.40
4966 26085.53
4967 12418.60
4968 3055.07
4969 34761.28
4970 24744.27
4971 18199.98
4972 48349.35
4973 708.62
4974 16778.63
4975 23819.01
4976 13078.51
4977 15638.26
4978 14942.21
4979 6623.08
4980 34165.66
4981 5260.49
4982 14100.36
4983 6367.16
4984 15612.96
4985 26433.49
4986 3641.67
4987 24504.08
4988 2544.25
4989 24445.83
4990 19130.28
4991 8262.44
4992 3162.35
4993 3727.20
4994 8915.34
4995 6970.34
4996 20186.29
4997 16713.70
4998 9425.58
4999 20153.47
5000 3442.36
5001 3750.22
5002 18416.24
5003 3302.26
5004 12089.72
5005 7021.82
5006 36140.20
5007 11257.29
5008 16587.22
5009 7068.09
5010 11666.59
5011 6780.50
5012 9655.94
5013 15249.24
5014 28294.00
5015 3037.79
5016 13411.42
5017 7805.79
5018 24166.74
5019 20770.90
5020 12991.84
5021 14567.57
5022 23475.56
5023 4313.09
5024 17338.79
5025 3244.13
5026 17137.50
5027 8012.20
5028 6542.51
5029 29922.54
5030 13967.41
5031 20506.86
5032 10968.96
5033 18302.61
5034 4323.58
5035 2163.62
5036 19131.84
5037 5470.64
5038 10013.96
5039 7096.24
5040 0.00
5041 1204.13
5042 10755.71
5043 1468.61
5044 9591.50
5045 4840.39
5046 6705.22
5047 9203.40
5048 11910.51
5049 6731.36
5050 10801.50
5051 27312.21
5052 17260.21
5053 3155.89
5054 3359.55
5055 27914.60
5056 9875.29
5057 11684.28
5058 1313.90
5059 3433.55
5060 7539.80
5061 13878.76
5062 13102.97
5063 29149.86
5064 3712.11
5065 8078.78
5066 23281.71
5067 3258.16
5068 23824.57
5069 14167.82
5070 5260.82
5071 1275.17
5072 3831.35
5073 21285.65
5074 0.00
5075 18035.74
5076 4848.79
5077 3605.92
5078 20029.08
5079 7654.77
5080 4087.01
5081 7752.72
5082 4574.95
5083 2347.50
5084 6135.64
5085 9359.36
5086 1461.42
5087 7365.34
5088 3912.97
5089 27874.71
5090 34050.94
5091 12120.88
5092 6069.98
5093 3828.17
5094 25260.16
5095 7894.56
5096 44981.32
5097 10754.44
5098 6174.48
5099 9196.40
5100 39722.32
5101 16597.24
5102 4682.94
5103 14379.17
5104 3969.66
5105 24386.41
5106 8084.12
5107 10581.83
5108 6281.46
5109 7132.49
5110 2804.64
5111 4184.53
5112 17518.82
5113 9873.08
5114 5737.33
5115 1641.14
5116 6418.94
5117 27994.38
5118 29938.35
5119 8972.07
5120 2144.08
5121 28088.88
5122 11368.54
5123 5275.39
5124 30015.40
5125 17644.88
5126 4783.60
5127 31357.95
5128 11984.48
5129 16909.08
5130 4219.52
5131 14836.19
5132 28857.39
5133 23438.23
5134 35727.30
5135 13757.94
5136 8978.63
5137 7732.21
5138 9519.46
5139 23549.94
5140 5612.89
5141 3223.13
5142 10116.23
5143 7150.47
5144 4456.89
5145 6358.93
5146 16594.60
5147 19757.78
5148 2673.63
5149 5281.32
5150 17188.44
5151 4278.67
5152 13131.12
5153 3383.33
5154 3380.10
5155 13042.20
5156 6318.38
5157 4915.28
5158 18906.36
5159 24982.68
5160 0.00
5161 27632.19
5162 3223.33
5163 51883.90
5164 29401.92
5165 7870.02
5166 49113.40
5167 12368.51
5168 36874.13
5169 6837.99
5170 15246.70
5171 30016.97
5172 3842.53
5173 822.38
5174 9638.22
5175 7093.34
5176 5942.97
5177 10885.00
5178 24807.20
5179 872.25
5180 46618.31
5181 22942.77
5182 969.46
5183 15889.25
5184 3596.16
5185 21456.47
5186 10865.92
5187 21882.51
5188 2575.81
5189 18013.52
5190 7503.50
5191 23703.76
5192 15678.55
5193 17125.55
5194 936.88
5195 16194.67
5196 16321.51
5197 14260.14
5198 13949.33
5199 30038.69
5200 11882.40
5201 81894.58
5202 14978.91
5203 61741.76
5204 1394.58
5205 15613.92
5206 90226.89
5207 1024.48
5208 43095.54
5209 7066.60
5210 6642.51
5211 3764.47
5212 36249.27
5213 37540.25
5214 35297.35
5215 13776.06
5216 38108.02
5217 1242.16
5218 21798.06
5219 1341.74
5220 18056.55
5221 12582.74
5222 6787.31
5223 4326.22
5224 14327.49
5225 11073.50
5226 28086.13
5227 23424.65
5228 5509.94
5229 30811.22
5230 14329.72
5231 1462.10
5232 7433.18
5233 16215.06
5234 11875.73
5235 10957.32
5236 5042.60
5237 8102.84
5238 39888.11
5239 18462.49
5240 31855.21
5241 2791.79
5242 22267.79
5243 9550.33
5244 21502.50
5245 10032.70
5246 1064.39
5247 8715.83
5248 31655.35
5249 3167.96
5250 7475.88
5251 16955.12
5252 29623.71
5253 4107.07
5254 26479.65
5255 22443.70
5256 8640.30
5257 14464.37
5258 10399.71
5259 28644.35
5260 3041.62
5261 13475.97
5262 9236.00
5263 54271.63
5264 19222.20
5265 3034.47
5266 9345.18
5267 9559.34
5268 15557.98
5269 27748.65
5270 2711.03
5271 9806.44
5272 57046.61
5273 14653.74
5274 20905.85
5275 11369.85
5276 6513.05
5277 4946.39
5278 0.00
5279 10413.33
5280 73709.19
5281 7149.58
5282 19717.49
5283 27535.06
5284 33258.27
5285 14606.64
5286 10087.02
5287 12019.36
5288 10945.17
5289 2902.34
5290 14589.14
5291 26973.01
5292 1522.86
5293 7872.99
5294 37545.48
5295 740.02
5296 24156.67
5297 14040.82
5298 3114.50
5299 1077.47
5300 14559.49
5301 4689.16
5302 655.13
5303 8098.72
5304 33251.45
5305 7725.82
5306 19384.79
5307 13393.51
5308 9658.60
5309 23094.58
5310 5066.57
5311 13878.27
5312 1106.20
5313 19944.91
5314 21026.59
5315 8976.33
5316 14348.65
5317 5532.46
5318 49191.43
5319 11296.24
5320 15036.96
5321 17008.06
5322 12431.43
5323 11248.24
5324 43455.61
5325 10749.40
5326 11120.09
5327 20636.33
5328 9917.01
5329 26242.22
5330 9891.05
5331 28287.23
5332 33910.42
5333 18344.96
5334 10594.69
5335 19018.30
5336 15807.20
5337 4626.91
5338 4258.55
5339 19857.36
5340 11815.48
5341 12746.73
5342 16842.10
5343 60193.15
5344 16493.97
5345 6658.16
5346 32405.91
5347 6697.78
5348 10758.26
5349 33352.53
5350 8654.05
5351 17736.21
5352 2776.82
5353 8461.13
5354 26698.17
5355 16950.74
5356 15529.26
5357 1444.85
5358 1017.61
5359 12491.28
5360 13433.15
5361 17558.05
5362 12816.11
5363 19997.71
5364 34224.59
5365 6512.42
5366 4599.61
5367 3895.40
