Number of components: 25
Vertex Component:
5789	14
5790	14
5791	14
5792	14
5793	14
5794	14
5795	14
5796	14
5797	14
5798	14
5799	14
5800	14
5801	14
5802	14
5803	14
5804	14
5805	14
5806	14
5807	14
5808	14
5809	14
5810	14
5811	14
5812	14
5813	14
5814	14
5815	14
5816	14
5817	14
5818	14
5819	14
5820	14
5821	14
5822	14
5823	14
5824	14
5825	14
5826	14
5827	14
5828	14
5829	14
5830	14
5831	14
5832	14
5833	14
5834	14
5835	14
5836	14
5837	14
5838	14
5839	14
5840	14
5841	14
5842	14
5843	14
5844	14
5845	14
5846	14
5847	14
5848	14
5849	14
5850	14
5851	14
5852	14
5853	14
5854	14
5855	14
5856	14
5857	14
5858	14
5859	14
5860	14
5861	14
5862	14
5863	14
5864	14
5865	14
5866	14
5867	14
5868	14
5869	14
5870	14
5871	14
5872	14
5873	14
5874	14
5875	14
5876	14
5877	14
5878	14
5879	14
5880	14
5881	14
5882	14
5883	14
5884	14
5885	14
5886	14
5887	14
5888	14
5889	14
5890	14
5891	14
5892	14
5893	14
5894	14
5895	14
5896	14
5897	14
5898	14
5899	14
5900	14
5901	14
5902	14
5903	14
5904	14
5905	14
5906	14
5907	14
5908	14
5909	14
5910	14
5911	14
5912	14
5913	14
5914	14
5915	14
5916	14
5917	14
5918	14
5919	14
5920	14
5921	14
5922	14
5923	14
5924	14
5925	14
5926	14
5927	14
5928	14
5929	14
5930	14
5931	14
5932	14
5933	14
5934	14
5935	14
5936	14
5937	14
5938	14
5939	14
5940	14
5941	14
5942	14
5943	14
5944	14
5945	14
5946	14
5947	14
5948	14
5949	14
5950	14
5951	14
5952	14
5953	14
5954	14
5955	14
5956	14
5957	14
5958	14
5959	14
5960	14
5961	14
5962	14
5963	14
5964	14
5965	14
5966	14
5967	14
5968	14
5969	14
5970	14
5971	14
5972	14
5973	14
5974	14
5975	14
5976	14
5977	14
5978	14
5979	14
5980	14
5981	14
5982	14
5983	14
5984	14
5985	14
5986	14
5987	14
5988	14
5989	14
5990	14
5991	14
5992	14
5993	14
5994	14
5995	14
5996	14
5997	14
5998	14
5999	14
6000	15
6001	15
6002	15
6003	15
6004	15
6005	15
6006	15
6007	15
6008	15
6009	15
6010	15
6011	15
6012	15
6013	15
6014	15
6015	15
6016	15
6017	15
6018	15
6019	15
6020	15
6021	15
6022	15
6023	15
6024	15
6025	15
6026	15
6027	15
6028	15
6029	15
6030	15
6031	15
6032	15
6033	15
6034	15
6035	15
6036	15
6037	15
6038	15
6039	15
6040	15
6041	15
6042	15
6043	15
6044	15
6045	15
6046	15
6047	15
6048	15
6049	15
6050	15
6051	15
6052	15
6053	15
6054	15
6055	15
6056	15
6057	15
6058	15
6059	15
6060	15
6061	15
6062	15
6063	15
6064	15
6065	15
6066	15
6067	15
6068	15
6069	15
6070	15
6071	15
6072	15
6073	15
6074	15
6075	15
6076	15
6077	15
6078	15
6079	15
6080	15
6081	15
6082	15
6083	15
6084	15
6085	15
6086	15
6087	15
6088	15
6089	15
6090	15
6091	15
6092	15
6093	15
6094	15
6095	15
6096	15
6097	15
6098	15
6099	15
6100	15
6101	15
6102	15
6103	15
6104	15
6105	15
6106	15
6107	15
6108	15
6109	15
6110	15
6111	15
6112	15
6113	15
6114	15
6115	15
6116	15
6117	15
6118	15
6119	15
6120	15
6121	15
6122	15
6123	15
6124	15
6125	15
6126	15
6127	15
6128	15
6129	15
6130	15
6131	15
6132	15
6133	15
6134	15
6135	15
6136	15
6137	15
6138	15
6139	15
6140	15
6141	15
6142	15
6143	15
6144	15
6145	15
6146	15
6147	15
6148	15
6149	15
6150	15
6151	15
6152	15
6153	15
6154	15
6155	15
6156	15
6157	15
6158	15
6159	15
6160	15
6161	15
6162	15
6163	15
6164	15
6165	15
6166	15
6167	15
6168	15
6169	15
6170	15
6171	15
6172	15
6173	15
6174	15
6175	15
6176	15
6177	15
6178	15
6179	15
6180	15
6181	15
6182	15
6183	15
6184	15
6185	15
6186	15
6187	15
6188	15
6189	15
6190	15
6191	15
6192	15
6193	15
6194	15
6195	15
6196	15
6197	15
6198	15
6199	15
6200	15
6201	15
6202	15
6203	15
6204	15
6205	15
6206	15
6207	15
6208	15
6209	15
6210	15
6211	15
6212	15
6213	15
6214	15
6215	15
6216	15
6217	15
6218	15
6219	15
6220	15
6221	15
6222	15
6223	15
6224	15
6225	15
6226	15
6227	15
6228	15
6229	15
6230	15
6231	15
6232	15
6233	15
6234	15
6235	15
6236	15
6237	15
6238	15
6239	15
6240	15
6241	15
6242	15
6243	15
6244	15
6245	15
6246	15
6247	15
6248	15
6249	15
6250	15
6251	15
6252	15
6253	15
6254	15
6255	15
6256	15
6257	15
6258	15
6259	15
6260	15
6261	15
6262	15
6263	15
6264	15
6265	15
6266	15
6267	15
6268	15
6269	15
6270	15
6271	15
6272	15
6273	15
6274	15
6275	15
6276	15
6277	15
6278	15
6279	15
6280	15
6281	15
6282	15
6283	15
6284	15
6285	15
6286	15
6287	15
6288	15
6289	15
6290	15
6291	15
6292	15
6293	15
6294	15
6295	15
6296	15
6297	15
6298	15
6299	15
6300	15
6301	15
6302	15
6303	15
6304	15
6305	15
6306	15
6307	15
6308	15
6309	15
6310	15
6311	15
6312	15
6313	15
6314	15
6315	15
6316	15
6317	15
6318	15
6319	15
6320	15
6321	15
6322	15
6323	15
6324	15
6325	15
6326	15
6327	15
6328	15
6329	15
6330	15
6331	15
6332	15
6333	15
6334	15
6335	15
6336	15
6337	15
6338	15
6339	15
6340	15
6341	15
6342	15
6343	15
6344	15
6345	15
6346	15
6347	15
6348	15
6349	15
6350	15
6351	15
6352	15
6353	15
6354	15
6355	15
6356	15
6357	15
6358	15
6359	15
6360	15
6361	15
6362	15
6363	15
6364	15
6365	15
6366	15
6367	15
6368	15
6369	15
6370	15
6371	15
6372	15
6373	15
6374	15
6375	15
6376	15
6377	15
6378	15
6379	15
6380	15
6381	15
6382	15
6383	15
6384	15
6385	15
6386	15
6387	15
6388	15
6389	15
6390	15
6391	15
6392	15
6393	15
6394	15
6395	15
6396	15
6397	15
6398	15
6399	15
6400	16
6401	16
6402	16
6403	16
6404	16
6405	16
6406	16
6407	16
6408	16
6409	16
6410	16
6411	16
6412	16
6413	16
6414	16
6415	16
6416	16
6417	16
6418	16
6419	16
6420	16
6421	16
6422	16
6423	16
6424	16
6425	16
6426	16
6427	16
6428	16
6429	16
6430	16
6431	16
6432	16
6433	16
6434	16
6435	16
6436	16
6437	16
6438	16
6439	16
6440	16
6441	16
6442	16
6443	16
6444	16
6445	16
6446	16
6447	16
6448	16
6449	16
6450	16
6451	16
6452	16
6453	16
6454	16
6455	16
6456	16
6457	16
6458	16
6459	16
6460	16
6461	16
6462	16
6463	16
6464	16
6465	16
6466	16
6467	16
6468	16
6469	16
6470	16
6471	16
6472	16
6473	16
6474	16
6475	16
6476	16
6477	16
6478	16
6479	16
6480	16
6481	16
6482	16
6483	16
6484	16
6485	16
6486	16
6487	16
6488	16
6489	16
6490	16
6491	16
6492	16
6493	16
6494	16
6495	16
6496	16
6497	16
6498	16
6499	16
6500	16
6501	16
6502	16
6503	16
6504	16
6505	16
6506	16
6507	16
6508	16
6509	16
6510	16
6511	16
6512	16
6513	16
6514	16
6515	16
6516	16
6517	16
6518	16
6519	16
6520	16
6521	16
6522	16
6523	16
6524	16
6525	16
6526	16
6527	16
6528	16
6529	16
6530	16
6531	16
6532	16
6533	16
6534	16
6535	16
6536	16
6537	16
6538	16
6539	16
6540	16
6541	16
6542	16
6543	16
6544	16
6545	16
6546	16
6547	16
6548	16
6549	16
6550	16
6551	16
6552	16
6553	16
6554	16
6555	16
6556	16
6557	16
6558	16
6559	16
6560	16
6561	16
6562	16
6563	16
6564	16
6565	16
6566	16
6567	16
6568	16
6569	16
6570	16
6571	16
6572	16
6573	16
6574	16
6575	16
6576	16
6577	16
6578	16
6579	16
6580	16
6581	16
6582	16
6583	16
6584	16
6585	16
6586	16
6587	16
6588	16
6589	16
6590	16
6591	16
6592	16
6593	16
6594	16
6595	16
6596	16
6597	16
6598	16
6599	16
6600	16
6601	16
6602	16
6603	16
6604	16
6605	16
6606	16
6607	16
6608	16
6609	16
6610	16
6611	16
6612	16
6613	16
6614	16
6615	16
6616	16
6617	16
6618	16
6619	16
6620	16
6621	16
6622	16
6623	16
6624	16
6625	16
6626	16
6627	16
6628	16
6629	16
6630	16
6631	16
6632	16
6633	16
6634	16
6635	16
6636	16
6637	16
6638	16
6639	16
6640	16
6641	16
6642	16
6643	16
6644	16
6645	16
6646	16
6647	16
6648	16
6649	16
6650	16
6651	16
6652	16
6653	16
6654	16
6655	16
6656	16
6657	16
6658	16
6659	16
6660	16
6661	16
6662	16
6663	16
6664	16
6665	16
6666	16
6667	16
6668	16
6669	16
6670	16
6671	16
6672	16
6673	16
6674	16
6675	16
6676	16
6677	16
6678	16
6679	16
6680	16
6681	16
6682	16
6683	16
6684	16
6685	16
6686	16
6687	16
6688	16
6689	16
6690	16
6691	16
6692	16
6693	16
6694	16
6695	16
6696	16
6697	16
6698	16
6699	16
6700	16
6701	16
6702	16
6703	16
6704	16
6705	16
6706	16
6707	16
6708	16
6709	16
6710	16
6711	16
6712	16
6713	16
6714	16
6715	16
6716	16
6717	16
6718	16
6719	16
6720	16
6721	16
6722	16
6723	16
6724	16
6725	16
6726	16
6727	16
6728	16
6729	16
6730	16
6731	16
6732	16
6733	16
6734	16
6735	16
6736	16
6737	16
6738	16
6739	16
6740	16
6741	16
6742	16
6743	16
6744	16
6745	16
6746	16
6747	16
6748	16
6749	16
6750	16
6751	16
6752	16
6753	16
6754	16
6755	16
6756	16
6757	16
6758	16
6759	16
6760	16
6761	16
6762	16
6763	16
6764	16
6765	16
6766	16
6767	16
6768	16
6769	16
6770	16
6771	16
6772	16
6773	16
6774	16
6775	16
6776	16
6777	16
6778	16
6779	16
6780	16
6781	16
6782	16
6783	16
6784	16
6785	16
6786	16
6787	16
6788	16
6789	16
6790	16
6791	16
6792	16
6793	16
6794	16
6795	16
6796	16
6797	16
6798	16
6799	16
6800	17
6801	17
6802	17
6803	17
6804	17
6805	17
6806	17
6807	17
6808	17
6809	17
6810	17
6811	17
6812	17
6813	17
6814	17
6815	17
6816	17
6817	17
6818	17
6819	17
6820	17
6821	17
6822	17
6823	17
6824	17
6825	17
6826	17
6827	17
6828	17
6829	17
6830	17
6831	17
6832	17
6833	17
6834	17
6835	17
6836	17
6837	17
6838	17
6839	17
6840	17
6841	17
6842	17
6843	17
6844	17
6845	17
6846	17
6847	17
6848	17
6849	17
6850	17
6851	17
6852	17
6853	17
6854	17
6855	17
6856	17
6857	17
6858	17
6859	17
6860	17
6861	17
6862	17
6863	17
6864	17
6865	17
6866	17
6867	17
6868	17
6869	17
6870	17
6871	17
6872	17
6873	17
6874	17
6875	17
6876	17
6877	17
6878	17
6879	17
6880	17
6881	17
6882	17
6883	17
6884	17
6885	17
6886	17
6887	17
6888	17
6889	17
6890	17
6891	17
6892	17
6893	17
6894	17
6895	17
6896	17
6897	17
6898	17
6899	17
6900	17
6901	17
6902	17
6903	17
6904	17
6905	17
6906	17
6907	17
6908	17
6909	17
6910	17
6911	17
6912	17
6913	17
6914	17
6915	17
6916	17
6917	17
6918	17
6919	17
6920	17
6921	17
6922	17
6923	17
6924	17
6925	17
6926	17
6927	17
6928	17
6929	17
6930	17
6931	17
6932	17
6933	17
6934	17
6935	17
6936	17
6937	17
6938	17
6939	17
6940	17
6941	17
6942	17
6943	17
6944	17
6945	17
6946	17
6947	17
6948	17
6949	17
6950	17
6951	17
6952	17
6953	17
6954	17
6955	17
6956	17
6957	17
6958	17
6959	17
6960	17
6961	17
6962	17
6963	17
6964	17
6965	17
6966	17
6967	17
6968	17
6969	17
6970	17
6971	17
6972	17
6973	17
6974	17
6975	17
6976	17
6977	17
6978	17
6979	17
6980	17
6981	17
6982	17
6983	17
6984	17
6985	17
6986	17
6987	17
6988	17
6989	17
6990	17
6991	17
6992	17
6993	17
6994	17
6995	17
6996	17
6997	17
6998	17
6999	17
7000	17
7001	17
7002	17
7003	17
7004	17
7005	17
7006	17
7007	17
7008	17
7009	17
7010	17
7011	17
7012	17
7013	17
7014	17
7015	17
7016	17
7017	17
7018	17
7019	17
7020	17
7021	17
7022	17
7023	17
7024	17
7025	17
7026	17
7027	17
7028	17
7029	17
7030	17
7031	17
7032	17
7033	17
7034	17
7035	17
7036	17
7037	17
7038	17
7039	17
7040	17
7041	17
7042	17
7043	17
7044	17
7045	17
7046	17
7047	17
7048	17
7049	17
7050	17
7051	17
7052	17
7053	17
7054	17
7055	17
7056	17
7057	17
7058	17
7059	17
7060	17
7061	17
7062	17
7063	17
7064	17
7065	17
7066	17
7067	17
7068	17
7069	17
7070	17
7071	17
7072	17
7073	17
7074	17
7075	17
7076	17
7077	17
7078	17
7079	17
7080	17
7081	17
7082	17
7083	17
7084	17
7085	17
7086	17
7087	17
7088	17
7089	17
7090	17
7091	17
7092	17
7093	17
7094	17
7095	17
7096	17
7097	17
7098	17
7099	17
7100	17
7101	17
7102	17
7103	17
7104	17
7105	17
7106	17
7107	17
7108	17
7109	17
7110	17
7111	17
7112	17
7113	17
7114	17
7115	17
7116	17
7117	17
7118	17
7119	17
7120	17
7121	17
7122	17
7123	17
7124	17
7125	17
7126	17
7127	17
7128	17
7129	17
7130	17
7131	17
7132	17
7133	17
7134	17
7135	17
7136	17
7137	17
7138	17
7139	17
7140	17
7141	17
7142	17
7143	17
7144	17
7145	17
7146	17
7147	17
7148	17
7149	17
7150	17
7151	17
7152	17
7153	17
7154	17
7155	17
7156	17
7157	17
7158	17
7159	17
7160	17
7161	17
7162	17
7163	17
7164	17
7165	17
7166	17
7167	17
7168	17
7169	17
7170	17
7171	17
7172	17
7173	17
7174	17
7175	17
7176	17
7177	17
7178	17
7179	17
7180	17
7181	17
7182	17
7183	17
7184	17
7185	17
7186	17
7187	17
7188	17
7189	17
7190	17
7191	17
7192	17
7193	17
7194	17
7195	17
7196	17
7197	17
7198	17
7199	17
7200	18
7201	18
7202	18
7203	18
7204	18
7205	18
7206	18
7207	18
7208	18
7209	18
7210	18
7211	18
7212	18
7213	18
7214	18
7215	18
7216	18
7217	18
7218	18
7219	18
7220	18
7221	18
7222	18
7223	18
7224	18
7225	18
7226	18
7227	18
7228	18
7229	18
7230	18
7231	18
7232	18
7233	18
7234	18
7235	18
7236	18
7237	18
7238	18
7239	18
7240	18
7241	18
7242	18
7243	18
7244	18
7245	18
7246	18
7247	18
7248	18
7249	18
7250	18
7251	18
7252	18
7253	18
7254	18
7255	18
7256	18
7257	18
7258	18
7259	18
7260	18
7261	18
7262	18
7263	18
7264	18
7265	18
7266	18
7267	18
7268	18
7269	18
7270	18
7271	18
7272	18
7273	18
7274	18
7275	18
7276	18
7277	18
7278	18
7279	18
7280	18
7281	18
7282	18
7283	18
7284	18
7285	18
7286	18
7287	18
7288	18
7289	18
7290	18
7291	18
7292	18
7293	18
7294	18
7295	18
7296	18
7297	18
7298	18
7299	18
7300	18
7301	18
7302	18
7303	18
7304	18
7305	18
7306	18
7307	18
7308	18
7309	18
7310	18
7311	18
7312	18
7313	18
7314	18
7315	18
7316	18
7317	18
7318	18
7319	18
7320	18
7321	18
7322	18
7323	18
7324	18
7325	18
7326	18
7327	18
7328	18
7329	18
7330	18
7331	18
7332	18
7333	18
7334	18
7335	18
7336	18
7337	18
7338	18
7339	18
7340	18
7341	18
7342	18
7343	18
7344	18
7345	18
7346	18
7347	18
7348	18
7349	18
7350	18
7351	18
7352	18
7353	18
7354	18
7355	18
7356	18
7357	18
7358	18
7359	18
7360	18
7361	18
7362	18
7363	18
7364	18
7365	18
7366	18
7367	18
7368	18
7369	18
7370	18
7371	18
7372	18
7373	18
7374	18
7375	18
7376	18
7377	18
7378	18
7379	18
7380	18
7381	18
7382	18
7383	18
7384	18
7385	18
7386	18
7387	18
7388	18
7389	18
7390	18
7391	18
7392	18
7393	18
7394	18
7395	18
7396	18
7397	18
7398	18
7399	18
7400	18
7401	18
7402	18
7403	18
7404	18
7405	18
7406	18
7407	18
7408	18
7409	18
7410	18
7411	18
7412	18
7413	18
7414	18
7415	18
7416	18
7417	18
7418	18
7419	18
7420	18
7421	18
7422	18
7423	18
7424	18
7425	18
7426	18
7427	18
7428	18
7429	18
7430	18
7431	18
7432	18
7433	18
7434	18
7435	18
7436	18
7437	18
7438	18
7439	18
7440	18
7441	18
7442	18
7443	18
7444	18
7445	18
7446	18
7447	18
7448	18
7449	18
7450	18
7451	18
7452	18
7453	18
7454	18
7455	18
7456	18
7457	18
7458	18
7459	18
7460	18
7461	18
7462	18
7463	18
7464	18
7465	18
7466	18
7467	18
7468	18
7469	18
7470	18
7471	18
7472	18
7473	18
7474	18
7475	18
7476	18
7477	18
7478	18
7479	18
7480	18
7481	18
7482	18
7483	18
7484	18
7485	18
7486	18
7487	18
7488	18
7489	18
7490	18
7491	18
7492	18
7493	18
7494	18
7495	18
7496	18
7497	18
7498	18
7499	18
7500	18
7501	18
7502	18
7503	18
7504	18
7505	18
7506	18
7507	18
7508	18
7509	18
7510	18
7511	18
7512	18
7513	18
7514	18
7515	18
7516	18
7517	18
7518	18
7519	18
7520	18
7521	18
7522	18
7523	18
7524	18
7525	18
7526	18
7527	18
7528	18
7529	18
7530	18
7531	18
7532	18
7533	18
7534	18
7535	18
7536	18
7537	18
7538	18
7539	18
7540	18
7541	18
7542	18
7543	18
7544	18
7545	18
7546	18
7547	18
7548	18
7549	18
7550	18
7551	18
7552	18
7553	18
7554	18
7555	18
7556	18
7557	18
7558	18
7559	18
7560	18
7561	18
7562	18
7563	18
7564	18
7565	18
7566	18
7567	18
7568	18
7569	18
7570	18
7571	18
7572	18
7573	18
7574	18
7575	18
7576	18
7577	18
7578	18
7579	18
7580	18
7581	18
7582	18
7583	18
7584	18
7585	18
7586	18
7587	18
7588	18
7589	18
7590	18
7591	18
7592	18
7593	18
7594	18
7595	18
7596	18
7597	18
7598	18
7599	18
7600	19
7601	19
7602	19
7603	19
7604	19
7605	19
7606	19
7607	19
7608	19
7609	19
7610	19
7611	19
7612	19
7613	19
7614	19
7615	19
7616	19
7617	19
7618	19
7619	19
7620	19
7621	19
7622	19
7623	19
7624	19
7625	19
7626	19
7627	19
7628	19
7629	19
7630	19
7631	19
7632	19
7633	19
7634	19
7635	19
7636	19
7637	19
7638	19
7639	19
7640	19
7641	19
7642	19
7643	19
7644	19
7645	19
7646	19
7647	19
7648	19
7649	19
7650	19
7651	19
7652	19
7653	19
7654	19
7655	19
7656	19
7657	19
7658	19
7659	19
7660	19
7661	19
7662	19
7663	19
7664	19
7665	19
7666	19
7667	19
7668	19
7669	19
7670	19
7671	19
7672	19
7673	19
7674	19
7675	19
7676	19
7677	19
7678	19
7679	19
7680	19
7681	19
7682	19
7683	19
7684	19
7685	19
7686	19
7687	19
7688	19
7689	19
7690	19
7691	19
7692	19
7693	19
7694	19
7695	19
7696	19
7697	19
7698	19
7699	19
7700	19
7701	19
7702	19
7703	19
7704	19
7705	19
7706	19
7707	19
7708	19
7709	19
7710	19
7711	19
7712	19
7713	19
7714	19
7715	19
7716	19
7717	19
7718	19
7719	19
7720	19
7721	19
7722	19
7723	19
7724	19
7725	19
7726	19
7727	19
7728	19
7729	19
7730	19
7731	19
7732	19
7733	19
7734	19
7735	19
7736	19
7737	19
7738	19
7739	19
7740	19
7741	19
7742	19
7743	19
7744	19
7745	19
7746	19
7747	19
7748	19
7749	19
7750	19
7751	19
7752	19
7753	19
7754	19
7755	19
7756	19
7757	19
7758	19
7759	19
7760	19
7761	19
7762	19
7763	19
7764	19
7765	19
7766	19
7767	19
7768	19
7769	19
7770	19
7771	19
7772	19
7773	19
7774	19
7775	19
7776	19
7777	19
7778	19
7779	19
7780	19
7781	19
7782	19
7783	19
7784	19
7785	19
7786	19
7787	19
7788	19
7789	19
7790	19
7791	19
7792	19
7793	19
7794	19
7795	19
7796	19
7797	19
7798	19
7799	19
7800	19
7801	19
7802	19
7803	19
7804	19
7805	19
7806	19
7807	19
7808	19
7809	19
7810	19
7811	19
7812	19
7813	19
7814	19
7815	19
7816	19
7817	19
7818	19
7819	19
7820	19
7821	19
7822	19
7823	19
7824	19
7825	19
7826	19
7827	19
7828	19
7829	19
7830	19
7831	19
7832	19
7833	19
7834	19
7835	19
7836	19
7837	19
7838	19
7839	19
7840	19
7841	19
7842	19
7843	19
7844	19
7845	19
7846	19
7847	19
7848	19
7849	19
7850	19
7851	19
7852	19
7853	19
7854	19
7855	19
7856	19
7857	19
7858	19
7859	19
7860	19
7861	19
7862	19
7863	19
7864	19
7865	19
7866	19
7867	19
7868	19
7869	19
7870	19
7871	19
7872	19
7873	19
7874	19
7875	19
7876	19
7877	19
7878	19
7879	19
7880	19
7881	19
7882	19
7883	19
7884	19
7885	19
7886	19
7887	19
7888	19
7889	19
7890	19
7891	19
7892	19
7893	19
7894	19
7895	19
7896	19
7897	19
7898	19
7899	19
7900	19
7901	19
7902	19
7903	19
7904	19
7905	19
7906	19
7907	19
7908	19
7909	19
7910	19
7911	19
7912	19
7913	19
7914	19
7915	19
7916	19
7917	19
7918	19
7919	19
7920	19
7921	19
7922	19
7923	19
7924	19
7925	19
7926	19
7927	19
7928	19
7929	19
7930	19
7931	19
7932	19
7933	19
7934	19
7935	19
7936	19
7937	19
7938	19
7939	19
7940	19
7941	19
7942	19
7943	19
7944	19
7945	19
7946	19
7947	19
7948	19
7949	19
7950	19
7951	19
7952	19
7953	19
7954	19
7955	19
7956	19
7957	19
7958	19
7959	19
7960	19
7961	19
7962	19
7963	19
7964	19
7965	19
7966	19
7967	19
7968	19
7969	19
7970	19
7971	19
7972	19
7973	19
7974	19
7975	19
7976	19
7977	19
7978	19
7979	19
7980	19
7981	19
7982	19
7983	19
7984	19
7985	19
7986	19
7987	19
7988	19
7989	19
7990	19
7991	19
7992	19
7993	19
7994	19
7995	19
7996	19
7997	19
7998	19
7999	19
8000	20
8001	20
8002	20
8003	20
8004	20
8005	20
8006	20
8007	20
8008	20
8009	20
8010	20
8011	20
8012	20
8013	20
8014	20
8015	20
8016	20
8017	20
8018	20
8019	20
8020	20
8021	20
8022	20
8023	20
8024	20
8025	20
8026	20
8027	20
8028	20
8029	20
8030	20
8031	20
8032	20
8033	20
8034	20
8035	20
8036	20
8037	20
8038	20
8039	20
8040	20
8041	20
8042	20
8043	20
8044	20
8045	20
8046	20
8047	20
8048	20
8049	20
8050	20
8051	20
8052	20
8053	20
8054	20
8055	20
8056	20
8057	20
8058	20
8059	20
8060	20
8061	20
8062	20
8063	20
8064	20
8065	20
8066	20
8067	20
8068	20
8069	20
8070	20
8071	20
8072	20
8073	20
8074	20
8075	20
8076	20
8077	20
8078	20
8079	20
8080	20
8081	20
8082	20
8083	20
8084	20
8085	20
8086	20
8087	20
8088	20
8089	20
8090	20
8091	20
8092	20
8093	20
8094	20
8095	20
8096	20
8097	20
8098	20
8099	20
8100	20
8101	20
8102	20
8103	20
8104	20
8105	20
8106	20
8107	20
8108	20
8109	20
8110	20
8111	20
8112	20
8113	20
8114	20
8115	20
8116	20
8117	20
8118	20
8119	20
8120	20
8121	20
8122	20
8123	20
8124	20
8125	20
8126	20
8127	20
8128	20
8129	20
8130	20
8131	20
8132	20
8133	20
8134	20
8135	20
8136	20
8137	20
8138	20
8139	20
8140	20
8141	20
8142	20
8143	20
8144	20
8145	20
8146	20
8147	20
8148	20
8149	20
8150	20
8151	20
8152	20
8153	20
8154	20
8155	20
8156	20
8157	20
8158	20
8159	20
8160	20
8161	20
8162	20
8163	20
8164	20
8165	20
8166	20
8167	20
8168	20
8169	20
8170	20
8171	20
8172	20
8173	20
8174	20
8175	20
8176	20
8177	20
8178	20
8179	20
8180	20
8181	20
8182	20
8183	20
8184	20
8185	20
8186	20
8187	20
8188	20
8189	20
8190	20
8191	20
8192	20
8193	20
8194	20
8195	20
8196	20
8197	20
8198	20
8199	20
8200	20
8201	20
8202	20
8203	20
8204	20
8205	20
8206	20
8207	20
8208	20
8209	20
8210	20
8211	20
8212	20
8213	20
8214	20
8215	20
8216	20
8217	20
8218	20
8219	20
8220	20
8221	20
8222	20
8223	20
8224	20
8225	20
8226	20
8227	20
8228	20
8229	20
8230	20
8231	20
8232	20
8233	20
8234	20
8235	20
8236	20
8237	20
8238	20
8239	20
8240	20
8241	20
8242	20
8243	20
8244	20
8245	20
8246	20
8247	20
8248	20
8249	20
8250	20
8251	20
8252	20
8253	20
8254	20
8255	20
8256	20
8257	20
8258	20
8259	20
8260	20
8261	20
8262	20
8263	20
8264	20
8265	20
8266	20
8267	20
8268	20
8269	20
8270	20
8271	20
8272	20
8273	20
8274	20
8275	20
8276	20
8277	20
8278	20
8279	20
8280	20
8281	20
8282	20
8283	20
8284	20
8285	20
8286	20
8287	20
8288	20
8289	20
8290	20
8291	20
8292	20
8293	20
8294	20
8295	20
8296	20
8297	20
8298	20
8299	20
8300	20
8301	20
8302	20
8303	20
8304	20
8305	20
8306	20
8307	20
8308	20
8309	20
8310	20
8311	20
8312	20
8313	20
8314	20
8315	20
8316	20
8317	20
8318	20
8319	20
8320	20
8321	20
8322	20
8323	20
8324	20
8325	20
8326	20
8327	20
8328	20
8329	20
8330	20
8331	20
8332	20
8333	20
8334	20
8335	20
8336	20
8337	20
8338	20
8339	20
8340	20
8341	20
8342	20
8343	20
8344	20
8345	20
8346	20
8347	20
8348	20
8349	20
8350	20
8351	20
8352	20
8353	20
8354	20
8355	20
8356	20
8357	20
8358	20
8359	20
8360	20
8361	20
8362	20
8363	20
8364	20
8365	20
8366	20
8367	20
8368	20
8369	20
8370	20
8371	20
8372	20
8373	20
8374	20
8375	20
8376	20
8377	20
8378	20
8379	20
8380	20
8381	20
8382	20
8383	20
8384	20
8385	20
8386	20
8387	20
8388	20
8389	20
8390	20
8391	20
8392	20
8393	20
8394	20
8395	20
8396	20
8397	20
8398	20
8399	20
8400	21
8401	21
8402	21
8403	21
8404	21
8405	21
8406	21
8407	21
8408	21
8409	21
8410	21
8411	21
8412	21
8413	21
8414	21
8415	21
8416	21
8417	21
8418	21
8419	21
8420	21
8421	21
8422	21
8423	21
8424	21
8425	21
8426	21
8427	21
8428	21
8429	21
8430	21
8431	21
8432	21
8433	21
8434	21
8435	21
8436	21
8437	21
8438	21
8439	21
8440	21
8441	21
8442	21
8443	21
8444	21
8445	21
8446	21
8447	21
8448	21
8449	21
8450	21
8451	21
8452	21
8453	21
8454	21
8455	21
8456	21
8457	21
8458	21
8459	21
8460	21
8461	21
8462	21
8463	21
8464	21
8465	21
8466	21
8467	21
8468	21
8469	21
8470	21
8471	21
8472	21
8473	21
8474	21
8475	21
8476	21
8477	21
8478	21
8479	21
8480	21
8481	21
8482	21
8483	21
8484	21
8485	21
8486	21
8487	21
8488	21
8489	21
8490	21
8491	21
8492	21
8493	21
8494	21
8495	21
8496	21
8497	21
8498	21
8499	21
8500	21
8501	21
8502	21
8503	21
8504	21
8505	21
8506	21
8507	21
8508	21
8509	21
8510	21
8511	21
8512	21
8513	21
8514	21
8515	21
8516	21
8517	21
8518	21
8519	21
8520	21
8521	21
8522	21
8523	21
8524	21
8525	21
8526	21
8527	21
8528	21
8529	21
8530	21
8531	21
8532	21
8533	21
8534	21
8535	21
8536	21
8537	21
8538	21
8539	21
8540	21
8541	21
8542	21
8543	21
8544	21
8545	21
8546	21
8547	21
8548	21
8549	21
8550	21
8551	21
8552	21
8553	21
8554	21
8555	21
8556	21
8557	21
8558	21
8559	21
8560	21
8561	21
8562	21
8563	21
8564	21
8565	21
8566	21
8567	21
8568	21
8569	21
8570	21
8571	21
8572	21
8573	21
8574	21
8575	21
8576	21
8577	21
8578	21
8579	21
8580	21
8581	21
8582	21
8583	21
8584	21
