Number of components: 120
Vertex Component:
40196	48
40197	48
40198	48
40199	48
40200	48
40201	48
40202	48
40203	48
40204	48
40205	48
40206	48
40207	48
40208	48
40209	48
40210	48
40211	48
40212	48
40213	48
40214	48
40215	48
40216	48
40217	48
40218	48
40219	48
40220	48
40221	48
40222	48
40223	48
40224	48
40225	48
40226	48
40227	48
40228	48
40229	48
40230	48
40231	48
40232	48
40233	48
40234	48
40235	48
40236	48
40237	48
40238	48
40239	48
40240	48
40241	48
40242	48
40243	48
40244	48
40245	48
40246	48
40247	48
40248	48
40249	48
40250	48
40251	48
40252	48
40253	48
40254	48
40255	48
40256	48
40257	48
40258	48
40259	48
40260	48
40261	48
40262	48
40263	48
40264	48
40265	48
40266	48
40267	48
40268	48
40269	48
40270	48
40271	48
40272	48
40273	48
40274	48
40275	48
40276	48
40277	48
40278	48
40279	48
40280	48
40281	48
40282	48
40283	48
40284	48
40285	48
40286	48
40287	48
40288	48
40289	48
40290	48
40291	48
40292	48
40293	48
40294	48
40295	48
40296	48
40297	48
40298	48
40299	48
40300	48
40301	48
40302	48
40303	48
40304	48
40305	48
40306	48
40307	48
40308	48
40309	48
40310	48
40311	48
40312	48
40313	48
40314	48
40315	48
40316	48
40317	48
40318	48
40319	48
40320	48
40321	48
40322	48
40323	48
40324	48
40325	48
40326	48
40327	48
40328	48
40329	48
40330	48
40331	48
40332	48
40333	48
40334	48
40335	48
40336	48
40337	48
40338	48
40339	48
40340	48
40341	48
40342	48
40343	48
40344	48
40345	48
40346	48
40347	48
40348	48
40349	48
40350	48
40351	48
40352	48
40353	48
40354	48
40355	48
40356	48
40357	48
40358	48
40359	48
40360	48
40361	48
40362	48
40363	48
40364	48
40365	48
40366	48
40367	48
40368	48
40369	48
40370	48
40371	48
40372	48
40373	48
40374	48
40375	48
40376	48
40377	48
40378	48
40379	48
40380	48
40381	48
40382	48
40383	48
40384	48
40385	48
40386	48
40387	48
40388	48
40389	48
40390	48
40391	48
40392	48
40393	48
40394	48
40395	48
40396	48
40397	48
40398	48
40399	48
40400	48
40401	48
40402	48
40403	48
40404	48
40405	48
40406	48
40407	48
40408	48
40409	48
40410	48
40411	48
40412	48
40413	48
40414	48
40415	48
40416	48
40417	48
40418	48
40419	48
40420	48
40421	48
40422	48
40423	48
40424	48
40425	48
40426	48
40427	48
40428	48
40429	48
40430	48
40431	48
40432	48
40433	48
40434	48
40435	48
40436	48
40437	48
40438	48
40439	48
40440	48
40441	48
40442	48
40443	48
40444	48
40445	48
40446	48
40447	48
40448	48
40449	48
40450	48
40451	48
40452	48
40453	48
40454	48
40455	48
40456	48
40457	48
40458	48
40459	48
40460	48
40461	48
40462	48
40463	48
40464	48
40465	48
40466	48
40467	48
40468	48
40469	48
40470	48
40471	48
40472	48
40473	48
40474	48
40475	48
40476	48
40477	48
40478	48
40479	48
40480	48
40481	48
40482	48
40483	48
40484	48
40485	48
40486	48
40487	48
40488	48
40489	48
40490	48
40491	48
40492	48
40493	48
40494	48
40495	48
40496	48
40497	48
40498	48
40499	48
40500	48
40501	48
40502	48
40503	48
40504	48
40505	48
40506	48
40507	48
40508	48
40509	48
40510	48
40511	48
40512	48
40513	48
40514	48
40515	48
40516	48
40517	48
40518	48
40519	48
40520	48
40521	48
40522	48
40523	48
40524	48
40525	48
40526	48
40527	48
40528	48
40529	48
40530	48
40531	48
40532	48
40533	48
40534	48
40535	48
40536	48
40537	48
40538	48
40539	48
40540	48
40541	48
40542	48
40543	48
40544	48
40545	48
40546	48
40547	48
40548	48
40549	48
40550	48
40551	48
40552	48
40553	48
40554	48
40555	48
40556	48
40557	48
40558	48
40559	48
40560	48
40561	48
40562	48
40563	48
40564	48
40565	48
40566	48
40567	48
40568	48
40569	48
40570	48
40571	48
40572	48
40573	48
40574	48
40575	48
40576	48
40577	48
40578	48
40579	48
40580	48
40581	48
40582	48
40583	48
40584	48
40585	48
40586	48
40587	48
40588	48
40589	48
40590	48
40591	48
40592	48
40593	48
40594	48
40595	48
40596	48
40597	48
40598	48
40599	48
40600	48
40601	48
40602	48
40603	48
40604	48
40605	48
40606	48
40607	48
40608	48
40609	48
40610	48
40611	48
40612	48
40613	48
40614	48
40615	48
40616	48
40617	48
40618	48
40619	48
40620	48
40621	48
40622	48
40623	48
40624	48
40625	48
40626	48
40627	48
40628	48
40629	48
40630	48
40631	48
40632	48
40633	48
40634	48
40635	48
40636	48
40637	48
40638	48
40639	48
40640	48
40641	48
40642	48
40643	48
40644	48
40645	48
40646	48
40647	48
40648	48
40649	48
40650	48
40651	48
40652	48
40653	48
40654	48
40655	48
40656	48
40657	48
40658	48
40659	48
40660	48
40661	48
40662	48
40663	48
40664	48
40665	48
40666	48
40667	48
40668	48
40669	48
40670	48
40671	48
40672	48
40673	48
40674	48
40675	48
40676	48
40677	48
40678	48
40679	48
40680	48
40681	48
40682	48
40683	48
40684	48
40685	48
40686	48
40687	48
40688	48
40689	48
40690	48
40691	48
40692	48
40693	48
40694	48
40695	48
40696	48
40697	48
40698	48
40699	48
40700	48
40701	48
40702	48
40703	48
40704	48
40705	48
40706	48
40707	48
40708	48
40709	48
40710	48
40711	48
40712	48
40713	48
40714	48
40715	48
40716	48
40717	48
40718	48
40719	48
40720	48
40721	48
40722	48
40723	48
40724	48
40725	48
40726	48
40727	48
40728	48
40729	48
40730	48
40731	48
40732	48
40733	48
40734	48
40735	48
40736	48
40737	48
40738	48
40739	48
40740	48
40741	48
40742	48
40743	48
40744	48
40745	48
40746	48
40747	48
40748	48
40749	48
40750	48
40751	48
40752	48
40753	48
40754	48
40755	48
40756	48
40757	48
40758	48
40759	48
40760	48
40761	48
40762	48
40763	48
40764	48
40765	48
40766	48
40767	48
40768	48
40769	48
40770	48
40771	48
40772	48
40773	48
40774	48
40775	48
40776	48
40777	48
40778	48
40779	48
40780	48
40781	48
40782	48
40783	48
40784	48
40785	48
40786	48
40787	48
40788	48
40789	48
40790	48
40791	48
40792	48
40793	48
40794	48
40795	48
40796	48
40797	48
40798	48
40799	48
40800	48
40801	48
40802	48
40803	48
40804	48
40805	48
40806	48
40807	48
40808	48
40809	48
40810	48
40811	48
40812	48
40813	48
40814	48
40815	48
40816	48
40817	49
40818	49
40819	49
40820	49
40821	49
40822	49
40823	49
40824	49
40825	49
40826	49
40827	49
40828	49
40829	49
40830	49
40831	49
40832	49
40833	49
40834	49
40835	49
40836	49
40837	49
40838	49
40839	49
40840	49
40841	49
40842	49
40843	49
40844	49
40845	49
40846	49
40847	49
40848	49
40849	49
40850	49
40851	49
40852	49
40853	49
40854	49
40855	49
40856	49
40857	49
40858	49
40859	49
40860	49
40861	49
40862	49
40863	49
40864	49
40865	49
40866	49
40867	49
40868	49
40869	49
40870	49
40871	49
40872	49
40873	49
40874	49
40875	49
40876	49
40877	49
40878	49
40879	49
40880	49
40881	49
40882	49
40883	49
40884	49
40885	49
40886	49
40887	49
40888	49
40889	49
40890	49
40891	49
40892	49
40893	49
40894	49
40895	49
40896	49
40897	49
40898	49
40899	49
40900	49
40901	49
40902	49
40903	49
40904	49
40905	49
40906	49
40907	49
40908	49
40909	49
40910	49
40911	49
40912	49
40913	49
40914	49
40915	49
40916	49
40917	49
40918	49
40919	49
40920	49
40921	49
40922	49
40923	49
40924	49
40925	49
40926	49
40927	49
40928	49
40929	49
40930	49
40931	49
40932	49
40933	49
40934	49
40935	49
40936	49
40937	49
40938	49
40939	49
40940	49
40941	49
40942	49
40943	49
40944	49
40945	49
40946	49
40947	49
40948	49
40949	49
40950	49
40951	49
40952	49
40953	49
40954	49
40955	49
40956	49
40957	49
40958	49
40959	49
40960	49
40961	49
40962	49
40963	49
40964	49
40965	49
40966	49
40967	49
40968	49
40969	49
40970	49
40971	49
40972	49
40973	49
40974	49
40975	49
40976	49
40977	49
40978	49
40979	49
40980	49
40981	49
40982	49
40983	49
40984	49
40985	49
40986	49
40987	49
40988	49
40989	49
40990	49
40991	49
40992	49
40993	49
40994	49
40995	49
40996	49
40997	49
40998	49
40999	49
41000	49
41001	49
41002	49
41003	49
41004	49
41005	49
41006	49
41007	49
41008	49
41009	49
41010	49
41011	49
41012	49
41013	49
41014	49
41015	49
41016	49
41017	49
41018	49
41019	49
41020	49
41021	49
41022	49
41023	49
41024	49
41025	49
41026	49
41027	49
41028	49
41029	49
41030	49
41031	49
41032	49
41033	49
41034	49
41035	49
41036	49
41037	49
41038	49
41039	49
41040	49
41041	49
41042	49
41043	49
41044	49
41045	49
41046	49
41047	49
41048	49
41049	49
41050	49
41051	49
41052	49
41053	49
41054	49
41055	49
41056	49
41057	49
41058	49
41059	49
41060	49
41061	49
41062	49
41063	49
41064	49
41065	49
41066	49
41067	49
41068	49
41069	49
41070	49
41071	49
41072	49
41073	49
41074	49
41075	49
41076	49
41077	49
41078	49
41079	49
41080	49
41081	49
41082	49
41083	49
41084	49
41085	49
41086	49
41087	49
41088	49
41089	49
41090	49
41091	49
41092	49
41093	49
41094	49
41095	49
41096	49
41097	49
41098	49
41099	49
41100	49
41101	49
41102	49
41103	49
41104	49
41105	49
41106	49
41107	49
41108	49
41109	49
41110	49
41111	49
41112	49
41113	49
41114	49
41115	49
41116	49
41117	49
41118	49
41119	49
41120	49
41121	49
41122	49
41123	49
41124	49
41125	49
41126	49
41127	49
41128	49
41129	49
41130	49
41131	49
41132	49
41133	49
41134	49
41135	49
41136	49
41137	49
41138	49
41139	49
41140	49
41141	49
41142	49
41143	49
41144	49
41145	49
41146	49
41147	49
41148	49
41149	49
41150	49
41151	49
41152	49
41153	49
41154	49
41155	49
41156	49
41157	49
41158	49
41159	49
41160	49
41161	49
41162	49
41163	49
41164	49
41165	49
41166	49
41167	49
41168	49
41169	49
41170	49
41171	49
41172	49
41173	49
41174	49
41175	49
41176	49
41177	49
41178	49
41179	49
41180	49
41181	49
41182	49
41183	49
41184	49
41185	49
41186	49
41187	49
41188	49
41189	49
41190	49
41191	49
41192	49
41193	49
41194	49
41195	49
41196	49
41197	49
41198	49
41199	49
41200	49
41201	49
41202	49
41203	49
41204	49
41205	49
41206	49
41207	49
41208	49
41209	49
41210	49
41211	49
41212	49
41213	49
41214	49
41215	49
41216	49
41217	49
41218	49
41219	49
41220	49
41221	49
41222	49
41223	49
41224	49
41225	49
41226	49
41227	49
41228	49
41229	49
41230	49
41231	49
41232	49
41233	49
41234	49
41235	49
41236	49
41237	49
41238	49
41239	49
41240	49
41241	49
41242	49
41243	49
41244	49
41245	49
41246	49
41247	49
41248	49
41249	49
41250	49
41251	49
41252	49
41253	49
41254	49
41255	49
41256	49
41257	49
41258	49
41259	49
41260	49
41261	49
41262	49
41263	49
41264	49
41265	49
41266	49
41267	49
41268	49
41269	49
41270	49
41271	49
41272	49
41273	49
41274	49
41275	49
41276	49
41277	49
41278	49
41279	49
41280	49
41281	49
41282	49
41283	49
41284	49
41285	49
41286	49
41287	49
41288	49
41289	49
41290	49
41291	49
41292	49
41293	49
41294	49
41295	49
41296	49
41297	49
41298	49
41299	49
41300	49
41301	49
41302	49
41303	49
41304	49
41305	49
41306	49
41307	49
41308	49
41309	49
41310	49
41311	49
41312	49
41313	49
41314	49
41315	49
41316	49
41317	49
41318	49
41319	49
41320	49
41321	49
41322	49
41323	49
41324	49
41325	49
41326	49
41327	49
41328	49
41329	49
41330	49
41331	49
41332	49
41333	49
41334	49
41335	49
41336	49
41337	49
41338	49
41339	49
41340	49
41341	49
41342	49
41343	49
41344	49
41345	49
41346	49
41347	49
41348	49
41349	49
41350	49
41351	49
41352	49
41353	49
41354	49
41355	49
41356	49
41357	49
41358	49
41359	49
41360	49
41361	49
41362	49
41363	49
41364	49
41365	49
41366	49
41367	49
41368	49
41369	49
41370	49
41371	49
41372	49
41373	49
41374	49
41375	49
41376	49
41377	49
41378	49
41379	49
41380	49
41381	49
41382	49
41383	49
41384	49
41385	49
41386	49
41387	49
41388	49
41389	49
41390	49
41391	49
41392	49
41393	49
41394	49
41395	49
41396	49
41397	49
41398	49
41399	49
41400	49
41401	49
41402	49
41403	49
41404	49
41405	49
41406	49
41407	49
41408	49
41409	49
41410	49
41411	49
41412	49
41413	49
41414	49
41415	49
41416	49
41417	49
41418	49
41419	49
41420	49
41421	49
41422	49
41423	49
41424	49
41425	49
41426	49
41427	49
41428	49
41429	49
41430	49
41431	49
41432	49
41433	49
41434	49
41435	49
41436	49
41437	49
41438	49
41439	49
41440	49
41441	49
41442	49
41443	49
41444	49
41445	49
41446	49
41447	49
41448	49
41449	49
41450	49
41451	49
41452	49
41453	49
41454	49
41455	49
41456	49
41457	49
41458	49
41459	49
41460	49
41461	49
41462	49
41463	49
41464	49
41465	49
41466	49
41467	49
41468	49
41469	49
41470	49
41471	49
41472	49
41473	49
41474	49
41475	49
41476	49
41477	49
41478	49
41479	49
41480	49
41481	49
41482	49
41483	49
41484	49
41485	49
41486	49
41487	49
41488	49
41489	49
41490	49
41491	49
41492	49
41493	49
41494	49
41495	49
41496	49
41497	49
41498	49
41499	49
41500	49
41501	49
41502	49
41503	49
41504	49
41505	49
41506	49
41507	49
41508	49
41509	49
41510	49
41511	49
41512	49
41513	49
41514	49
41515	49
41516	49
41517	49
41518	49
41519	49
41520	49
41521	49
41522	49
41523	49
41524	49
41525	49
41526	49
41527	49
41528	49
41529	49
41530	49
41531	49
41532	49
41533	49
41534	49
41535	49
41536	49
41537	49
41538	49
41539	49
41540	49
41541	49
41542	49
41543	49
41544	49
41545	49
41546	49
41547	49
41548	49
41549	49
41550	49
41551	49
41552	49
41553	49
41554	49
41555	49
41556	49
41557	49
41558	49
41559	49
41560	49
41561	49
41562	49
41563	49
41564	49
41565	49
41566	49
41567	49
41568	49
41569	49
41570	49
41571	49
41572	49
41573	49
41574	49
41575	49
41576	49
41577	49
41578	49
41579	49
41580	49
41581	49
41582	49
41583	49
41584	49
41585	49
41586	49
41587	49
41588	49
41589	49
41590	49
41591	49
41592	49
41593	49
41594	49
41595	49
41596	49
41597	49
41598	49
41599	49
41600	49
41601	49
41602	49
41603	49
41604	49
41605	49
41606	49
41607	49
41608	49
41609	49
41610	49
41611	49
41612	49
41613	49
41614	49
41615	49
41616	49
41617	49
41618	49
41619	49
41620	49
41621	49
41622	49
41623	49
41624	49
41625	49
41626	49
41627	49
41628	49
41629	49
41630	49
41631	49
41632	49
41633	49
41634	49
41635	49
41636	49
41637	49
41638	49
41639	49
41640	49
41641	49
41642	49
41643	49
41644	49
41645	49
41646	49
41647	49
41648	49
41649	49
41650	50
41651	50
41652	50
41653	50
41654	50
41655	50
41656	50
41657	50
41658	50
41659	50
41660	50
41661	50
41662	50
41663	50
41664	50
41665	50
41666	50
41667	50
41668	50
41669	50
41670	50
41671	50
41672	50
41673	50
41674	50
41675	50
41676	50
41677	50
41678	50
41679	50
41680	50
41681	50
41682	50
41683	50
41684	50
41685	50
41686	50
41687	50
41688	50
41689	50
41690	50
41691	50
41692	50
41693	50
41694	50
41695	50
41696	50
41697	50
41698	50
41699	50
41700	50
41701	50
41702	50
41703	50
41704	50
41705	50
41706	50
41707	50
41708	50
41709	50
41710	50
41711	50
41712	50
41713	50
41714	50
41715	50
41716	50
41717	50
41718	50
41719	50
41720	50
41721	50
41722	50
41723	50
41724	50
41725	50
41726	50
41727	50
41728	50
41729	50
41730	50
41731	50
41732	50
41733	50
41734	50
41735	50
41736	50
41737	50
41738	50
41739	50
41740	50
41741	50
41742	50
41743	50
41744	50
41745	50
41746	50
41747	50
41748	50
41749	50
41750	50
41751	50
41752	50
41753	50
41754	50
41755	50
41756	50
41757	50
41758	50
41759	50
41760	50
41761	50
41762	50
41763	50
41764	50
41765	50
41766	50
41767	50
41768	50
41769	50
41770	50
41771	50
41772	50
41773	50
41774	50
41775	50
41776	50
41777	50
41778	50
41779	50
41780	50
41781	50
41782	50
41783	50
41784	50
41785	50
41786	50
41787	50
41788	50
41789	50
41790	50
41791	50
41792	50
41793	50
41794	50
41795	50
41796	50
41797	50
41798	50
41799	50
41800	50
41801	50
41802	50
41803	50
41804	50
41805	50
41806	50
41807	50
41808	50
41809	50
41810	50
41811	50
41812	50
41813	50
41814	50
41815	50
41816	50
41817	50
41818	50
41819	50
41820	50
41821	50
41822	50
41823	50
41824	50
41825	50
41826	50
41827	50
41828	50
41829	50
41830	50
41831	50
41832	50
41833	50
41834	50
41835	50
41836	50
41837	50
41838	50
41839	50
41840	50
41841	50
41842	50
41843	50
41844	50
41845	50
41846	50
41847	50
41848	50
41849	50
41850	50
41851	50
41852	50
41853	50
41854	50
41855	50
41856	50
41857	50
41858	50
41859	50
41860	50
41861	50
41862	50
41863	50
41864	50
41865	50
41866	50
41867	50
41868	50
41869	50
41870	50
41871	50
41872	50
41873	50
41874	50
41875	50
41876	50
41877	50
41878	50
41879	50
41880	50
41881	50
41882	50
41883	50
41884	50
41885	50
41886	50
41887	50
41888	50
41889	50
41890	50
41891	50
41892	50
41893	50
41894	50
41895	50
41896	50
41897	50
41898	50
41899	50
41900	50
41901	50
41902	50
41903	50
41904	50
41905	50
41906	50
41907	50
41908	50
41909	50
41910	50
41911	50
41912	50
41913	50
41914	50
41915	50
41916	50
41917	50
41918	50
41919	50
41920	50
41921	50
41922	50
41923	50
41924	50
41925	50
41926	50
41927	50
41928	50
41929	50
41930	50
41931	50
41932	50
41933	50
41934	50
41935	50
41936	50
41937	50
41938	50
41939	50
41940	50
41941	50
41942	50
41943	50
41944	50
41945	50
41946	50
41947	50
41948	50
41949	50
41950	50
41951	50
41952	50
41953	50
41954	50
41955	50
41956	50
41957	50
41958	50
41959	50
41960	50
41961	50
41962	50
41963	50
41964	50
41965	50
41966	50
41967	50
41968	50
41969	50
41970	50
41971	50
41972	50
41973	50
41974	50
41975	50
41976	50
41977	50
41978	50
41979	50
41980	50
41981	50
41982	50
41983	50
41984	50
41985	50
41986	50
41987	50
41988	50
41989	50
41990	50
41991	50
41992	50
41993	50
41994	50
41995	50
41996	50
41997	50
41998	50
41999	50
42000	50
42001	50
42002	50
42003	50
42004	50
42005	50
42006	50
42007	50
42008	50
42009	50
42010	50
42011	50
42012	50
42013	50
42014	50
42015	50
42016	50
42017	50
42018	50
42019	50
42020	50
42021	50
42022	50
42023	50
42024	50
42025	50
42026	50
42027	50
42028	50
42029	50
42030	50
42031	50
42032	50
42033	50
42034	50
42035	50
42036	50
42037	50
42038	50
42039	50
42040	50
42041	50
42042	50
42043	50
42044	50
42045	50
42046	50
42047	50
42048	50
42049	50
42050	50
42051	50
42052	50
42053	50
42054	50
42055	50
42056	50
42057	50
42058	50
42059	50
42060	50
42061	50
42062	50
42063	50
42064	50
42065	50
42066	50
42067	50
42068	50
42069	50
42070	50
42071	50
42072	50
42073	50
42074	50
42075	50
42076	50
42077	50
42078	50
42079	50
42080	50
42081	50
42082	50
42083	50
42084	50
42085	50
42086	50
42087	50
42088	50
42089	50
42090	50
42091	50
42092	50
42093	50
42094	50
42095	50
42096	50
42097	50
42098	50
42099	50
42100	50
42101	50
42102	50
42103	50
42104	50
42105	50
42106	50
42107	50
42108	50
42109	50
42110	50
42111	50
42112	50
42113	50
42114	50
42115	50
42116	50
42117	50
42118	50
42119	50
42120	50
42121	50
42122	50
42123	50
42124	50
42125	50
42126	50
42127	50
42128	50
42129	50
42130	50
42131	50
42132	50
42133	50
42134	50
42135	50
42136	50
42137	50
42138	50
42139	50
42140	50
42141	50
42142	50
42143	50
42144	50
42145	50
42146	50
42147	50
42148	50
42149	50
42150	50
42151	50
42152	50
42153	50
42154	50
42155	50
42156	50
42157	50
42158	50
42159	50
42160	50
42161	50
42162	50
42163	50
42164	50
42165	50
42166	50
42167	50
42168	50
42169	50
42170	50
42171	50
42172	50
42173	50
42174	50
42175	50
42176	50
42177	50
42178	50
42179	50
42180	50
42181	50
42182	50
42183	50
42184	50
42185	50
42186	50
42187	50
42188	50
42189	50
42190	50
42191	50
42192	50
42193	50
42194	50
42195	50
42196	50
42197	50
42198	50
42199	50
42200	50
42201	50
42202	50
42203	50
42204	50
42205	50
42206	50
42207	50
42208	50
42209	50
42210	50
42211	50
42212	50
42213	50
42214	50
42215	50
42216	50
42217	50
42218	50
42219	50
42220	50
42221	50
42222	50
42223	50
42224	50
42225	50
42226	50
42227	50
42228	50
42229	50
42230	50
42231	50
42232	50
42233	50
42234	50
42235	50
42236	50
42237	50
42238	50
42239	50
42240	50
42241	50
42242	50
42243	50
42244	50
42245	50
42246	50
42247	50
42248	50
42249	50
42250	50
42251	50
42252	50
42253	50
42254	50
42255	50
42256	50
42257	50
42258	50
42259	50
42260	50
42261	50
42262	50
42263	50
42264	50
42265	50
42266	50
42267	50
42268	50
42269	50
42270	50
42271	50
42272	50
42273	50
42274	50
42275	50
42276	50
42277	50
42278	50
42279	50
42280	50
42281	50
42282	50
42283	50
42284	50
42285	50
42286	50
42287	50
42288	50
42289	50
42290	50
42291	50
42292	50
42293	50
42294	50
42295	50
42296	50
42297	50
42298	50
42299	50
42300	50
42301	50
42302	50
42303	50
42304	50
42305	50
42306	50
42307	50
42308	50
42309	50
42310	50
42311	50
42312	50
42313	50
42314	50
42315	50
42316	50
42317	50
42318	50
42319	50
42320	50
42321	50
42322	50
42323	50
42324	50
42325	50
42326	50
42327	50
42328	50
42329	50
42330	50
42331	50
42332	50
42333	50
42334	50
42335	50
42336	50
42337	50
42338	50
42339	50
42340	50
42341	50
42342	50
42343	50
42344	50
42345	50
42346	50
42347	50
42348	50
42349	50
42350	50
42351	50
42352	50
42353	50
42354	50
42355	50
42356	50
42357	50
42358	50
42359	50
42360	50
42361	50
42362	50
42363	50
42364	50
42365	50
42366	50
42367	50
42368	50
42369	50
42370	50
42371	50
42372	50
42373	50
42374	50
42375	50
42376	50
42377	50
42378	50
42379	50
42380	50
42381	50
42382	50
42383	50
42384	50
42385	50
42386	50
42387	50
42388	50
42389	50
42390	50
42391	50
42392	50
42393	50
42394	50
42395	50
42396	50
42397	50
42398	50
42399	50
42400	50
42401	50
42402	50
42403	50
42404	50
42405	50
42406	50
42407	50
42408	50
42409	50
42410	50
42411	50
42412	50
42413	50
42414	50
42415	50
42416	50
42417	50
42418	50
42419	50
42420	50
42421	50
42422	50
42423	50
42424	50
42425	50
42426	50
42427	50
42428	50
42429	50
42430	50
42431	50
42432	50
42433	50
42434	50
42435	50
42436	50
42437	50
42438	50
42439	50
42440	50
42441	50
42442	50
42443	50
42444	50
42445	50
42446	50
42447	50
42448	50
42449	50
42450	50
42451	50
42452	50
42453	50
42454	50
42455	50
42456	50
42457	50
42458	50
42459	50
42460	50
42461	50
42462	50
42463	50
42464	50
42465	50
42466	50
42467	50
42468	50
42469	50
42470	50
42471	50
42472	50
42473	50
42474	50
42475	50
42476	50
42477	50
42478	50
42479	50
42480	50
42481	50
42482	50
42483	51
42484	51
42485	51
42486	51
42487	51
42488	51
42489	51
42490	51
42491	51
42492	51
42493	51
42494	51
42495	51
42496	51
42497	51
42498	51
42499	51
42500	51
42501	51
42502	51
42503	51
42504	51
42505	51
42506	51
42507	51
42508	51
42509	51
42510	51
42511	51
42512	51
42513	51
42514	51
42515	51
42516	51
42517	51
42518	51
42519	51
42520	51
42521	51
42522	51
42523	51
42524	51
42525	51
42526	51
42527	51
42528	51
42529	51
42530	51
42531	51
42532	51
42533	51
42534	51
42535	51
42536	51
42537	51
42538	51
42539	51
42540	51
42541	51
42542	51
42543	51
42544	51
42545	51
42546	51
42547	51
42548	51
42549	51
42550	51
42551	51
42552	51
42553	51
42554	51
42555	51
42556	51
42557	51
42558	51
42559	51
42560	51
42561	51
42562	51
42563	51
42564	51
42565	51
42566	51
42567	51
42568	51
42569	51
42570	51
42571	51
42572	51
42573	51
42574	51
42575	51
42576	51
42577	51
42578	51
42579	51
42580	51
42581	51
42582	51
42583	51
42584	51
42585	51
42586	51
42587	51
42588	51
42589	51
42590	51
42591	51
42592	51
42593	51
42594	51
42595	51
42596	51
42597	51
42598	51
42599	51
42600	51
42601	51
42602	51
42603	51
42604	51
42605	51
42606	51
42607	51
42608	51
42609	51
42610	51
42611	51
42612	51
42613	51
42614	51
42615	51
42616	51
42617	51
42618	51
42619	51
42620	51
42621	51
42622	51
42623	51
42624	51
42625	51
42626	51
42627	51
42628	51
42629	51
42630	51
42631	51
42632	51
42633	51
42634	51
42635	51
42636	51
42637	51
42638	51
42639	51
42640	51
42641	51
42642	51
42643	51
42644	51
42645	51
42646	51
42647	51
42648	51
42649	51
42650	51
42651	51
42652	51
42653	51
42654	51
42655	51
42656	51
42657	51
42658	51
42659	51
42660	51
42661	51
42662	51
42663	51
42664	51
42665	51
42666	51
42667	51
42668	51
42669	51
42670	51
42671	51
42672	51
42673	51
42674	51
42675	51
42676	51
42677	51
42678	51
42679	51
42680	51
42681	51
42682	51
42683	51
42684	51
42685	51
42686	51
42687	51
42688	51
42689	51
42690	51
42691	51
42692	51
42693	51
42694	51
42695	51
42696	51
42697	51
42698	51
42699	51
42700	51
42701	51
42702	51
42703	51
42704	51
42705	51
42706	51
42707	51
42708	51
42709	51
42710	51
42711	51
42712	51
42713	51
42714	51
42715	51
42716	51
42717	51
42718	51
42719	51
42720	51
42721	51
42722	51
42723	51
42724	51
42725	51
42726	51
42727	51
42728	51
42729	51
42730	51
42731	51
42732	51
42733	51
42734	51
42735	51
42736	51
42737	51
42738	51
42739	51
42740	51
42741	51
42742	51
42743	51
42744	51
42745	51
42746	51
42747	51
42748	51
42749	51
42750	51
42751	51
42752	51
42753	51
42754	51
42755	51
42756	51
42757	51
42758	51
42759	51
42760	51
42761	51
42762	51
42763	51
42764	51
42765	51
42766	51
42767	51
42768	51
42769	51
42770	51
42771	51
42772	51
42773	51
42774	51
42775	51
42776	51
42777	51
42778	51
42779	51
42780	51
42781	51
42782	51
42783	51
42784	51
42785	51
42786	51
42787	51
42788	51
42789	51
42790	51
42791	51
42792	51
42793	51
42794	51
42795	51
42796	51
42797	51
42798	51
42799	51
42800	51
42801	51
42802	51
42803	51
42804	51
42805	51
42806	51
42807	51
42808	51
42809	51
42810	51
42811	51
42812	51
42813	51
42814	51
42815	51
42816	51
42817	51
42818	51
42819	51
42820	51
42821	51
42822	51
42823	51
42824	51
42825	51
42826	51
42827	51
42828	51
42829	51
42830	51
42831	51
42832	51
42833	51
42834	51
42835	51
42836	51
42837	51
42838	51
42839	51
42840	51
42841	51
42842	51
42843	51
42844	51
42845	51
42846	51
42847	51
42848	51
42849	51
42850	51
42851	51
42852	51
42853	51
42854	51
42855	51
42856	51
42857	51
42858	51
42859	51
42860	51
42861	51
42862	51
42863	51
42864	51
42865	51
42866	51
42867	51
42868	51
42869	51
42870	51
42871	51
42872	51
42873	51
42874	51
42875	51
42876	51
42877	51
42878	51
42879	51
42880	51
42881	51
42882	51
42883	51
42884	51
42885	51
42886	51
42887	51
42888	51
42889	51
42890	51
42891	51
42892	51
42893	51
42894	51
42895	51
42896	51
42897	51
42898	51
42899	51
42900	51
42901	51
42902	51
42903	51
42904	51
42905	51
42906	51
42907	51
42908	51
42909	51
42910	51
42911	51
42912	51
42913	51
42914	51
42915	51
42916	51
42917	51
42918	51
42919	51
42920	51
42921	51
42922	51
42923	51
42924	51
42925	51
42926	51
42927	51
42928	51
42929	51
42930	51
42931	51
42932	51
42933	51
42934	51
42935	51
42936	51
42937	51
42938	51
42939	51
42940	51
42941	51
42942	51
42943	51
42944	51
42945	51
42946	51
42947	51
42948	51
42949	51
42950	51
42951	51
42952	51
42953	51
42954	51
42955	51
42956	51
42957	51
42958	51
42959	51
42960	51
42961	51
42962	51
42963	51
42964	51
42965	51
42966	51
42967	51
42968	51
42969	51
42970	51
42971	51
42972	51
42973	51
42974	51
42975	51
42976	51
42977	51
42978	51
42979	51
42980	51
42981	51
42982	51
42983	51
42984	51
42985	51
42986	51
42987	51
42988	51
42989	51
42990	51
42991	51
